_id,gameId,gameDateTimeEst,hometeamName,hometeamId,awayteamName,awayteamId,homeScore,awayScore
699821cae161b702e08706a0,22500543,2026-01-10 19:00:00,Pacers,1610612754,Heat,1610612748,123,99
699821cae161b702e08706a1,22500542,2026-01-10 13:00:00,Cavaliers,1610612739,Timberwolves,1610612750,146,134
699821cae161b702e08706a2,22500541,2026-01-09 22:30:00,Lakers,1610612747,Bucks,1610612749,101,105
699821cae161b702e08706a3,22500540,2026-01-09 22:00:00,Trail Blazers,1610612757,Rockets,1610612745,111,105
699821cae161b702e08706a4,22500539,2026-01-09 22:00:00,Warriors,1610612744,Kings,1610612758,137,103
699821cae161b702e08706a5,22500537,2026-01-09 21:00:00,Nuggets,1610612743,Hawks,1610612737,87,110
699821cae161b702e08706a6,22500538,2026-01-09 21:00:00,Suns,1610612756,Knicks,1610612752,112,107
699821cae161b702e08706a7,22500536,2026-01-09 20:00:00,Grizzlies,1610612763,Thunder,1610612760,116,117
699821cae161b702e08706a8,22500535,2026-01-09 19:30:00,Nets,1610612751,Clippers,1610612746,105,121
699821cae161b702e08706a9,22500533,2026-01-09 19:00:00,Magic,1610612753,76ers,1610612755,91,103
699821cae161b702e08706aa,22500532,2026-01-09 19:00:00,Celtics,1610612738,Raptors,1610612761,125,117
699821cae161b702e08706ab,22500534,2026-01-09 19:00:00,Wizards,1610612764,Pelicans,1610612740,107,128
699821cae161b702e08706ac,22500531,2026-01-08 21:00:00,Jazz,1610612762,Mavericks,1610612742,116,114
699821cae161b702e08706ad,22500530,2026-01-08 20:00:00,Timberwolves,1610612750,Cavaliers,1610612739,131,122
699821cae161b702e08706ae,22500528,2026-01-08 19:00:00,Hornets,1610612766,Pacers,1610612754,112,114
699821cae161b702e08706af,22500527,2026-01-07 22:00:00,Trail Blazers,1610612757,Rockets,1610612745,103,102
699821cae161b702e08706b0,22500526,2026-01-07 22:00:00,Warriors,1610612744,Bucks,1610612749,120,113
699821cae161b702e08706b1,22500523,2026-01-07 21:30:00,Spurs,1610612759,Lakers,1610612747,107,91
699821cae161b702e08706b2,22500525,2026-01-07 20:00:00,Thunder,1610612760,Jazz,1610612762,129,125
699821cae161b702e08706b3,22500524,2026-01-07 20:00:00,Grizzlies,1610612763,Suns,1610612756,98,117
699821cae161b702e08706b4,22500521,2026-01-07 19:30:00,Nets,1610612751,Magic,1610612753,103,104
699821cae161b702e08706b5,22500519,2026-01-07 19:30:00,Hawks,1610612737,Pelicans,1610612740,117,100
699821cae161b702e08706b6,22500522,2026-01-07 19:30:00,Knicks,1610612752,Clippers,1610612746,123,111
699821cae161b702e08706b7,22500520,2026-01-07 19:00:00,Celtics,1610612738,Nuggets,1610612743,110,114
699821cae161b702e08706b8,22500517,2026-01-07 19:00:00,Pistons,1610612765,Bulls,1610612741,108,93
699821cae161b702e08706b9,22500518,2026-01-07 19:00:00,76ers,1610612755,Wizards,1610612764,131,110
699821cae161b702e08706ba,22500516,2026-01-07 19:00:00,Hornets,1610612766,Raptors,1610612761,96,97
699821cae161b702e08706bb,22500515,2026-01-06 23:00:00,Kings,1610612758,Mavericks,1610612742,98,100
699821cae161b702e08706bc,22500513,2026-01-06 20:00:00,Timberwolves,1610612750,Heat,1610612748,122,94
699821cae161b702e08706bd,22500514,2026-01-06 20:00:00,Pelicans,1610612740,Lakers,1610612747,103,111
699821cae161b702e08706be,22500512,2026-01-06 20:00:00,Grizzlies,1610612763,Spurs,1610612759,106,105
699821cae161b702e08706bf,22500510,2026-01-06 19:00:00,Pacers,1610612754,Cavaliers,1610612739,116,120
699821cae161b702e08706c0,22500511,2026-01-06 19:00:00,Wizards,1610612764,Magic,1610612753,120,112
699821cae161b702e08706c1,22500508,2026-01-05 22:00:00,Clippers,1610612746,Warriors,1610612744,103,102
699821cae161b702e08706c2,22500509,2026-01-05 22:00:00,Trail Blazers,1610612757,Jazz,1610612762,137,117
699821cae161b702e08706c3,22500507,2026-01-05 20:30:00,76ers,1610612755,Nuggets,1610612743,124,125
699821cae161b702e08706c4,22500505,2026-01-05 20:00:00,Rockets,1610612745,Suns,1610612756,100,97
699821cae161b702e08706c5,22500506,2026-01-05 20:00:00,Thunder,1610612760,Hornets,1610612766,97,124
699821cae161b702e08706c6,22500504,2026-01-05 19:30:00,Raptors,1610612761,Hawks,1610612737,118,100
699821cae161b702e08706c7,22500503,2026-01-05 19:30:00,Celtics,1610612738,Bulls,1610612741,115,101
699821cae161b702e08706c8,22500502,2026-01-05 19:00:00,Pistons,1610612765,Knicks,1610612752,121,90
699821cae161b702e08706c9,22500501,2026-01-04 21:30:00,Lakers,1610612747,Grizzlies,1610612763,120,114
699821cae161b702e08706ca,22500500,2026-01-04 21:00:00,Kings,1610612758,Bucks,1610612749,98,115
699821cae161b702e08706cb,22500499,2026-01-04 20:00:00,Suns,1610612756,Thunder,1610612760,108,105
699821cae161b702e08706cc,22500497,2026-01-04 18:00:00,Heat,1610612748,Pelicans,1610612740,125,106
699821cae161b702e08706cd,22500498,2026-01-04 18:00:00,Wizards,1610612764,Timberwolves,1610612750,115,141
699821cae161b702e08706ce,22500496,2026-01-04 15:30:00,Nets,1610612751,Nuggets,1610612743,127,115
699821cae161b702e08706cf,22500495,2026-01-04 15:00:00,Magic,1610612753,Pacers,1610612754,135,127
699821cae161b702e08706d0,22500494,2026-01-04 14:00:00,Cavaliers,1610612739,Pistons,1610612765,110,114
699821cae161b702e08706d1,22500493,2026-01-03 22:30:00,Clippers,1610612746,Celtics,1610612738,115,146
699821cae161b702e08706d2,22500492,2026-01-03 22:00:00,Warriors,1610612744,Jazz,1610612762,123,114
699821cae161b702e08706d3,22500491,2026-01-03 20:30:00,Mavericks,1610612742,Rockets,1610612745,110,104
699821cae161b702e08706d4,22500490,2026-01-03 20:00:00,Spurs,1610612759,Trail Blazers,1610612757,110,115
699821cae161b702e08706d5,22500489,2026-01-03 20:00:00,Bulls,1610612741,Hornets,1610612766,99,112
699821cae161b702e08706d6,22500488,2026-01-03 19:30:00,Raptors,1610612761,Hawks,1610612737,134,117
699821cae161b702e08706d7,22500487,2026-01-03 19:30:00,Knicks,1610612752,76ers,1610612755,119,130
699821cae161b702e08706d8,22500486,2026-01-03 17:00:00,Heat,1610612748,Timberwolves,1610612750,115,125
699821cae161b702e08706d9,22500485,2026-01-02 22:30:00,Lakers,1610612747,Grizzlies,1610612763,128,121
699821cae161b702e08706da,22500484,2026-01-02 22:00:00,Warriors,1610612744,Thunder,1610612760,94,131
699821cae161b702e08706db,22500483,2026-01-02 21:00:00,Suns,1610612756,Kings,1610612758,129,102
699821cae161b702e08706dc,22500482,2026-01-02 20:00:00,Pelicans,1610612740,Trail Blazers,1610612757,109,122
699821cae161b702e08706dd,22500480,2026-01-02 20:00:00,Bulls,1610612741,Magic,1610612753,121,114
699821cae161b702e08706de,22500481,2026-01-02 20:00:00,Bucks,1610612749,Hornets,1610612766,122,121
699821cae161b702e08706df,22500479,2026-01-02 19:30:00,Knicks,1610612752,Hawks,1610612737,99,111
699821cae161b702e08706e0,22500478,2026-01-02 19:30:00,Cavaliers,1610612739,Nuggets,1610612743,113,108
699821cae161b702e08706e1,22500477,2026-01-02 19:00:00,Wizards,1610612764,Nets,1610612751,119,99
699821cae161b702e08706e2,22500476,2026-01-02 19:00:00,Pacers,1610612754,Spurs,1610612759,113,123
699821cae161b702e08706e3,22500475,2026-01-01 22:30:00,Clippers,1610612746,Jazz,1610612762,118,101
699821cae161b702e08706e4,22500474,2026-01-01 22:00:00,Kings,1610612758,Celtics,1610612738,106,120
699821cae161b702e08706e5,22500473,2026-01-01 20:30:00,Mavericks,1610612742,76ers,1610612755,108,123
699821cae161b702e08706e6,22500472,2026-01-01 19:00:00,Pistons,1610612765,Heat,1610612748,112,118
699821cae161b702e08706e7,22500471,2026-01-01 18:00:00,Nets,1610612751,Rockets,1610612745,96,120
699821cae161b702e08706e8,22500470,2025-12-31 20:00:00,Thunder,1610612760,Trail Blazers,1610612757,124,95
699821cae161b702e08706e9,22500469,2025-12-31 20:00:00,Bucks,1610612749,Wizards,1610612764,113,114
699821cae161b702e08706ea,22500468,2025-12-31 19:30:00,Raptors,1610612761,Nuggets,1610612743,103,106
699821cae161b702e08706eb,22500467,2025-12-31 19:00:00,Spurs,1610612759,Knicks,1610612752,134,132
699821cae161b702e08706ec,22500466,2025-12-31 19:00:00,Bulls,1610612741,Pelicans,1610612740,134,118
699821cae161b702e08706ed,22500465,2025-12-31 15:30:00,Cavaliers,1610612739,Suns,1610612756,129,113
699821cae161b702e08706ee,22500464,2025-12-31 15:00:00,Pacers,1610612754,Magic,1610612753,110,112
699821cae161b702e08706ef,22500463,2025-12-31 15:00:00,Hawks,1610612737,Timberwolves,1610612750,126,102
699821cae161b702e08706f0,22500462,2025-12-31 13:00:00,Hornets,1610612766,Warriors,1610612744,125,132
699821cae161b702e08706f1,22500461,2025-12-30 23:00:00,Clippers,1610612746,Kings,1610612758,131,90
699821cae161b702e08706f2,22500460,2025-12-30 22:30:00,Lakers,1610612747,Pistons,1610612765,106,128
699821cae161b702e08706f3,22500459,2025-12-30 21:00:00,Jazz,1610612762,Celtics,1610612738,119,129
699821cae161b702e08706f4,22500458,2025-12-30 20:00:00,Grizzlies,1610612763,76ers,1610612755,136,139
699821cae161b702e08706f5,22500457,2025-12-29 22:30:00,Trail Blazers,1610612757,Mavericks,1610612742,125,122
699821cae161b702e08706f6,22500454,2025-12-29 20:00:00,Pelicans,1610612740,Knicks,1610612752,125,130
699821cae161b702e08706f7,22500455,2025-12-29 20:00:00,Thunder,1610612760,Hawks,1610612737,140,129
699821cae161b702e08706f8,22500453,2025-12-29 20:00:00,Rockets,1610612745,Pacers,1610612754,126,119
699821cae161b702e08706f9,22500452,2025-12-29 20:00:00,Bulls,1610612741,Timberwolves,1610612750,101,136
699821cae161b702e08706fa,22500456,2025-12-29 20:00:00,Spurs,1610612759,Cavaliers,1610612739,101,113
699821cae161b702e08706fb,22500450,2025-12-29 19:30:00,Heat,1610612748,Nuggets,1610612743,147,123
699821cae161b702e08706fc,22500449,2025-12-29 19:30:00,Nets,1610612751,Warriors,1610612744,107,120
699821cae161b702e08706fd,22500451,2025-12-29 19:30:00,Raptors,1610612761,Magic,1610612753,107,106
699821cae161b702e08706fe,22500447,2025-12-29 19:00:00,Hornets,1610612766,Bucks,1610612749,113,123
699821cae161b702e08706ff,22500448,2025-12-29 19:00:00,Wizards,1610612764,Suns,1610612756,101,115
699821cae161b702e0870700,22500446,2025-12-28 21:30:00,Lakers,1610612747,Kings,1610612758,125,101
699821cae161b702e0870701,22500445,2025-12-28 21:00:00,Clippers,1610612746,Pistons,1610612765,112,99
699821cae161b702e0870702,22500444,2025-12-28 18:00:00,Trail Blazers,1610612757,Celtics,1610612738,114,108
699821cae161b702e0870703,22500443,2025-12-28 18:00:00,Wizards,1610612764,Grizzlies,1610612763,116,112
699821cae161b702e0870704,22500442,2025-12-28 15:30:00,Thunder,1610612760,76ers,1610612755,129,104
699821cae161b702e0870705,22500441,2025-12-28 15:30:00,Raptors,1610612761,Warriors,1610612744,141,127
699821cae161b702e0870706,22500439,2025-12-27 20:00:00,Timberwolves,1610612750,Nets,1610612751,107,123
699821cae161b702e0870707,22500435,2025-12-27 20:00:00,Hawks,1610612737,Knicks,1610612752,125,128
699821cae161b702e0870708,22500438,2025-12-27 20:00:00,Rockets,1610612745,Cavaliers,1610612739,117,100
699821cae161b702e0870709,22500437,2025-12-27 20:00:00,Bulls,1610612741,Bucks,1610612749,103,112
699821cae161b702e087070a,22500436,2025-12-27 20:00:00,Heat,1610612748,Pacers,1610612754,142,116
699821cae161b702e087070b,22500440,2025-12-27 20:00:00,Spurs,1610612759,Jazz,1610612762,114,127
699821cae161b702e087070c,22500433,2025-12-27 19:00:00,Magic,1610612753,Nuggets,1610612743,127,126
699821cae161b702e087070d,22500434,2025-12-27 19:00:00,Pelicans,1610612740,Suns,1610612756,114,123
699821cae161b702e087070e,22500432,2025-12-27 17:00:00,Kings,1610612758,Mavericks,1610612742,113,107
699821cae161b702e087070f,22500431,2025-12-26 22:00:00,Trail Blazers,1610612757,Clippers,1610612746,103,119
699821cae161b702e0870710,22500430,2025-12-26 21:30:00,Jazz,1610612762,Pistons,1610612765,131,129
699821cae161b702e0870711,22500428,2025-12-26 20:00:00,Grizzlies,1610612763,Bucks,1610612749,125,104
699821cae161b702e0870712,22500429,2025-12-26 20:00:00,Pelicans,1610612740,Suns,1610612756,108,115
699821cae161b702e0870713,22500427,2025-12-26 19:30:00,Bulls,1610612741,76ers,1610612755,109,102
699821cae161b702e0870714,22500423,2025-12-26 19:00:00,Hawks,1610612737,Heat,1610612748,111,126
699821cae161b702e0870715,22500424,2025-12-26 19:00:00,Magic,1610612753,Hornets,1610612766,105,120
699821cae161b702e0870716,22500425,2025-12-26 19:00:00,Wizards,1610612764,Raptors,1610612761,138,117
699821cae161b702e0870717,22500426,2025-12-26 19:00:00,Pacers,1610612754,Celtics,1610612738,122,140
699821cae161b702e0870718,22500013,2025-12-25 22:30:00,Nuggets,1610612743,Timberwolves,1610612750,142,138
699821cae161b702e0870719,22500012,2025-12-25 20:00:00,Lakers,1610612747,Rockets,1610612745,96,119
699821cae161b702e087071a,22500011,2025-12-25 17:00:00,Warriors,1610612744,Mavericks,1610612742,126,116
699821cae161b702e087071b,22500010,2025-12-25 14:30:00,Thunder,1610612760,Spurs,1610612759,102,117
699821cae161b702e087071c,22500009,2025-12-25 12:00:00,Knicks,1610612752,Cavaliers,1610612739,126,124
699821cae161b702e087071d,22500422,2025-12-23 22:30:00,Clippers,1610612746,Rockets,1610612745,128,108
699821cae161b702e087071e,22500421,2025-12-23 22:00:00,Kings,1610612758,Pistons,1610612765,127,136
699821cae161b702e087071f,22500420,2025-12-23 22:00:00,Trail Blazers,1610612757,Magic,1610612753,106,110
699821cae161b702e0870720,22500418,2025-12-23 21:00:00,Suns,1610612756,Lakers,1610612747,132,108
699821cae161b702e0870721,22500419,2025-12-23 21:00:00,Jazz,1610612762,Grizzlies,1610612763,128,137
699821cae161b702e0870722,22500417,2025-12-23 20:30:00,Spurs,1610612759,Thunder,1610612760,130,110
699821cae161b702e0870723,22500416,2025-12-23 20:00:00,Timberwolves,1610612750,Knicks,1610612752,115,104
699821cae161b702e0870724,22500415,2025-12-23 20:00:00,Mavericks,1610612742,Nuggets,1610612743,131,130
699821cae161b702e0870725,22500412,2025-12-23 19:30:00,Cavaliers,1610612739,Pelicans,1610612740,141,118
699821cae161b702e0870726,22500414,2025-12-23 19:30:00,Heat,1610612748,Raptors,1610612761,91,112
699821cae161b702e0870727,22500411,2025-12-23 19:30:00,Hawks,1610612737,Bulls,1610612741,123,126
699821cae161b702e0870728,22500413,2025-12-23 19:30:00,Pacers,1610612754,Bucks,1610612749,94,111
699821cae161b702e0870729,22500409,2025-12-23 19:00:00,Hornets,1610612766,Wizards,1610612764,126,109
699821cae161b702e087072a,22500410,2025-12-23 19:00:00,76ers,1610612755,Nets,1610612751,106,114
699821cae161b702e087072b,22500407,2025-12-22 22:00:00,Warriors,1610612744,Magic,1610612753,120,97
699821cae161b702e087072c,22500408,2025-12-22 22:00:00,Trail Blazers,1610612757,Pistons,1610612765,102,110
699821cae161b702e087072d,22500406,2025-12-22 21:30:00,Thunder,1610612760,Grizzlies,1610612763,119,103
699821cae161b702e087072e,22500405,2025-12-22 21:00:00,Nuggets,1610612743,Jazz,1610612762,135,112
699821cae161b702e087072f,22500404,2025-12-22 20:00:00,Pelicans,1610612740,Mavericks,1610612742,119,113
699821cae161b702e0870730,22500403,2025-12-22 19:30:00,Celtics,1610612738,Pacers,1610612754,103,95
699821cae161b702e0870731,22500402,2025-12-22 19:00:00,Cavaliers,1610612739,Hornets,1610612766,139,132
699821cae161b702e0870732,22500401,2025-12-21 22:00:00,Kings,1610612758,Rockets,1610612745,125,124
699821cae161b702e0870733,22500400,2025-12-21 19:00:00,Timberwolves,1610612750,Bucks,1610612749,103,100
699821cae161b702e0870734,22500399,2025-12-21 19:00:00,Wizards,1610612764,Spurs,1610612759,113,124
699821cae161b702e0870735,22500398,2025-12-21 18:00:00,Knicks,1610612752,Heat,1610612748,132,125
699821cae161b702e0870736,22500397,2025-12-21 18:00:00,Nets,1610612751,Raptors,1610612761,96,81
699821cae161b702e0870737,22500396,2025-12-21 15:30:00,Hawks,1610612737,Bulls,1610612741,150,152
699821cae161b702e0870738,22500395,2025-12-20 22:30:00,Clippers,1610612746,Lakers,1610612747,103,88
699821cae161b702e0870739,22500394,2025-12-20 22:00:00,Kings,1610612758,Trail Blazers,1610612757,93,98
699821cae161b702e087073a,22500393,2025-12-20 21:30:00,Jazz,1610612762,Magic,1610612753,127,128
699821cae161b702e087073b,22500392,2025-12-20 20:30:00,Warriors,1610612744,Suns,1610612756,119,116
699821cae161b702e087073c,22500391,2025-12-20 20:00:00,Grizzlies,1610612763,Wizards,1610612764,122,130
699821cae161b702e087073d,22500390,2025-12-20 19:30:00,Pistons,1610612765,Hornets,1610612766,112,86
699821cae161b702e087073e,22500389,2025-12-20 19:00:00,Pelicans,1610612740,Pacers,1610612754,128,109
699821cae161b702e087073f,22500387,2025-12-20 19:00:00,76ers,1610612755,Mavericks,1610612742,121,114
699821cae161b702e0870740,22500388,2025-12-20 19:00:00,Raptors,1610612761,Celtics,1610612738,96,112
699821cae161b702e0870741,22500386,2025-12-20 17:00:00,Nuggets,1610612743,Rockets,1610612745,101,115
699821cae161b702e0870742,22500385,2025-12-19 21:30:00,Timberwolves,1610612750,Thunder,1610612760,112,107
699821cae161b702e0870743,22500384,2025-12-19 19:30:00,Cavaliers,1610612739,Bulls,1610612741,125,136
699821cae161b702e0870744,22500383,2025-12-19 19:30:00,Hawks,1610612737,Spurs,1610612759,98,126
699821cae161b702e0870745,22500382,2025-12-19 19:00:00,Knicks,1610612752,76ers,1610612755,107,116
699821cae161b702e0870746,22500381,2025-12-19 19:00:00,Celtics,1610612738,Heat,1610612748,129,116
699821cae161b702e0870747,22500380,2025-12-18 22:00:00,Trail Blazers,1610612757,Kings,1610612758,134,133
699821cae161b702e0870748,22500379,2025-12-18 21:00:00,Jazz,1610612762,Lakers,1610612747,135,143
699821cae161b702e0870749,22500377,2025-12-18 21:00:00,Nuggets,1610612743,Magic,1610612753,126,115
699821cae161b702e087074a,22500378,2025-12-18 21:00:00,Suns,1610612756,Warriors,1610612744,99,98
699821cae161b702e087074b,22500376,2025-12-18 20:30:00,Mavericks,1610612742,Pistons,1610612765,116,114
699821cae161b702e087074c,22500369,2025-12-18 20:00:00,Thunder,1610612760,Clippers,1610612746,122,101
699821cae161b702e087074d,22500370,2025-12-18 20:00:00,Spurs,1610612759,Wizards,1610612764,119,94
699821cae161b702e087074e,22500375,2025-12-18 20:00:00,Pelicans,1610612740,Rockets,1610612745,133,128
699821cae161b702e087074f,22500374,2025-12-18 20:00:00,Bucks,1610612749,Raptors,1610612761,105,111
699821cae161b702e0870750,22500373,2025-12-18 19:30:00,Nets,1610612751,Heat,1610612748,95,106
699821cae161b702e0870751,22500371,2025-12-18 19:00:00,Hornets,1610612766,Hawks,1610612737,133,126
699821cae161b702e0870752,22500372,2025-12-18 19:00:00,Pacers,1610612754,Knicks,1610612752,113,114
699821cae161b702e0870753,22500368,2025-12-17 20:00:00,Timberwolves,1610612750,Grizzlies,1610612763,110,116
699821cae161b702e0870754,22500367,2025-12-17 20:00:00,Bulls,1610612741,Cavaliers,1610612739,127,111
699821cae161b702e0870755,62500001,2025-12-16 20:30:00,Knicks,1610612752,Spurs,1610612759,124,113
699821cae161b702e0870756,22501226,2025-12-15 22:30:00,Clippers,1610612746,Grizzlies,1610612763,103,121
699821cae161b702e0870757,22501225,2025-12-15 21:30:00,Nuggets,1610612743,Rockets,1610612745,128,125
699821cae161b702e0870758,22501224,2025-12-15 21:00:00,Jazz,1610612762,Mavericks,1610612742,140,133
699821cae161b702e0870759,22501227,2025-12-15 19:30:00,Heat,1610612748,Raptors,1610612761,96,106
699821cae161b702e087075a,22501222,2025-12-15 19:00:00,Celtics,1610612738,Pistons,1610612765,105,112
699821cae161b702e087075b,22501221,2025-12-14 21:00:00,Trail Blazers,1610612757,Warriors,1610612744,136,131
699821cae161b702e087075c,22501228,2025-12-14 20:00:00,Suns,1610612756,Lakers,1610612747,114,116
699821cae161b702e087075d,22501220,2025-12-14 19:00:00,Timberwolves,1610612750,Kings,1610612758,117,103
699821cae161b702e087075e,22501223,2025-12-14 19:00:00,Bulls,1610612741,Pelicans,1610612740,104,114
699821cae161b702e087075f,22501219,2025-12-14 18:00:00,Nets,1610612751,Bucks,1610612749,127,82
699821cae161b702e0870760,22501217,2025-12-14 18:00:00,Hawks,1610612737,76ers,1610612755,120,117
699821cae161b702e0870761,22501218,2025-12-14 15:30:00,Cavaliers,1610612739,Hornets,1610612766,111,119
699821cae161b702e0870762,22501216,2025-12-14 15:00:00,Pacers,1610612754,Wizards,1610612764,89,108
