gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,away_is_b2b,home_win_streak,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_reboundsDefensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,away_win_streak,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend
22500114,2025-10-27 19:00:00,76ers,Magic,1610612755,1610612753,136,124,1,12,0,2,110.3,117.5,-7.2,24.5,5.6,0.4476,0.3225,31.5,43.5,14.2,1.8195370638133794,0,109.6,104.6,5.0,23.5,5.4,0.4622,0.3516,0.7661,32.9,14.7,1.7871081988187254,0.7000000000000028,12.900000000000006,-12.2,1.0,0.1999999999999993,-1.6000000000000005,-0.014600000000000002,-0.029100000000000015,0.0018000000000000238,-1.3999999999999986,-0.7000000000000028,-0.5,0.03242886499465403,2,2025,0.5365853658536585,0.41016260162601625,0.1264227642276422
22500007,2025-10-27 19:00:00,Pistons,Cavaliers,1610612765,1610612739,95,116,0,-21,1,2,115.2,117.0,-1.8,26.3,6.8,0.4596,0.3417,31.7,43.9,12.7,2.3351420311714426,2,118.4,114.9,3.5,26.4,4.2,0.48019999999999996,0.3774,0.6882999999999999,33.2,15.1,1.8125068558892088,-3.200000000000003,2.0999999999999943,-5.3,-0.09999999999999787,2.5999999999999996,-2.0,-0.02059999999999995,-0.03570000000000001,0.0404000000000001,-1.5000000000000036,-0.8999999999999986,-2.4000000000000004,0.5226351752822338,0,2025,0.3103658536585366,0.5853658536585366,-0.27499999999999997
22500117,2025-10-27 20:00:00,Pelicans,Celtics,1610612740,1610612738,90,122,0,-32,1,0,106.6,121.4,-14.8,25.1,3.8,0.4394,0.3116,32.6,45.6,14.8,1.7096991488903253,0,109.2,105.1,4.1,24.0,5.7,0.4514,0.3355,0.7721,32.6,12.4,2.078146853146853,-2.6000000000000085,16.30000000000001,-18.9,1.1000000000000014,-1.9000000000000004,1.2000000000000002,-0.01200000000000001,-0.023900000000000032,-0.03600000000000003,0.0,0.30000000000000426,2.4000000000000004,-0.36844770425652773,0,2025,0.5111788617886179,0.6910569105691057,-0.17987804878048774
22500118,2025-10-27 20:00:00,Spurs,Raptors,1610612759,1610612761,121,103,1,18,1,3,115.2,112.3,2.9,25.1,5.0,0.4800000000000001,0.3695,35.8,46.2,13.8,1.8783895271395274,0,117.5,119.9,-2.4,30.3,3.0,0.4727,0.3528,0.729,31.3,14.2,2.299013384706109,-2.299999999999997,-7.6000000000000085,5.3,-5.199999999999999,2.0,-2.4000000000000004,0.007300000000000084,0.016699999999999993,0.012600000000000056,4.4999999999999964,1.8000000000000043,-0.3999999999999986,-0.4206238575665817,3,2025,0.3780487804878048,0.3008130081300813,0.0772357723577235
22500116,2025-10-27 20:00:00,Rockets,Nets,1610612745,1610612751,137,109,1,28,1,0,119.2,116.5,2.7,25.9,4.7,0.4744,0.404,33.7,47.1,13.8,2.089160839160839,0,108.4,119.6,-11.2,27.0,2.2,0.4455,0.356,0.7931000000000001,30.0,14.8,2.066835487055234,10.799999999999997,-3.0999999999999943,13.899999999999999,-1.1000000000000014,2.5,0.5,0.02889999999999998,0.04800000000000004,-0.0799000000000002,3.700000000000003,7.700000000000003,-1.0,0.022325352105605045,0,2025,0.5691056910569106,0.39024390243902446,0.1788617886178861
22500115,2025-10-27 20:00:00,Bulls,Hawks,1610612741,1610612737,128,123,1,5,0,2,120.1,113.9,6.2,29.1,4.9,0.48529999999999995,0.3646,38.3,49.4,15.5,1.9759730822153423,0,118.5,118.0,0.5,29.3,4.3,0.4822000000000001,0.3769,0.7581,32.0,14.6,2.0921843434343432,1.5999999999999943,-4.099999999999994,5.7,-0.1999999999999993,0.6000000000000005,-0.20000000000000107,0.0030999999999998806,-0.012300000000000033,0.07890000000000008,6.299999999999997,6.199999999999996,0.9000000000000004,-0.11621126121900094,2,2025,0.4878048780487805,0.41095625241966705,0.07684862562911343
22500119,2025-10-27 20:30:00,Mavericks,Thunder,1610612742,1610612760,94,101,0,-7,0,1,108.0,119.7,-11.7,25.2,5.3,0.4779,0.3321,34.4,43.7,16.4,1.6654866710516867,3,123.3,115.6,7.7,24.3,4.4,0.47119999999999995,0.3402,0.8066000000000001,34.1,10.5,2.4991125541125543,-15.299999999999997,4.1000000000000085,-19.4,0.8999999999999986,0.8999999999999995,-2.8000000000000007,0.006700000000000039,-0.008099999999999996,-0.08530000000000004,0.29999999999999716,-1.2999999999999972,5.899999999999999,-0.8336258830608676,-2,2025,0.5735772357723578,0.591869918699187,-0.018292682926829285
22500120,2025-10-27 21:00:00,Jazz,Suns,1610612762,1610612756,138,134,1,4,0,0,113.2,126.9,-13.7,25.8,3.2,0.44110000000000005,0.3199,32.3,45.5,14.1,2.0213272791020467,0,107.9,121.1,-13.2,24.8,3.8,0.44800000000000006,0.3197,0.7762,27.2,13.7,2.028344579397211,5.299999999999997,5.800000000000011,-0.5,1.0,-0.5999999999999996,0.20000000000000107,-0.006900000000000017,0.00020000000000003348,0.048799999999999955,5.099999999999998,5.299999999999997,0.40000000000000036,-0.0070173002951641195,0,2025,0.4327235772357723,0.43089430894308944,0.001829268292682873
22500008,2025-10-27 21:30:00,Timberwolves,Nuggets,1610612750,1610612743,114,127,0,-13,0,1,117.8,112.1,5.7,25.2,5.6,0.49189999999999995,0.35960000000000003,33.7,46.2,14.5,1.77721156681296,1,122.9,117.3,5.6,30.9,5.3,0.5144,0.3297,0.8059000000000001,36.4,14.1,2.4294603174603173,-5.1000000000000085,-5.200000000000003,0.10000000000000053,-5.699999999999999,0.2999999999999998,-1.7999999999999998,-0.02250000000000002,0.029900000000000038,-0.05500000000000016,-2.6999999999999957,-0.09999999999999432,0.40000000000000036,-0.6522487506473573,0,2025,0.6260162601626017,0.5447154471544716,0.08130081300813008
22500121,2025-10-27 22:00:00,Warriors,Grizzlies,1610612744,1610612763,131,118,1,13,0,0,117.8,112.4,5.4,28.6,3.4,0.46559999999999996,0.3955,30.8,42.4,15.1,2.1217356532356533,1,120.4,117.1,3.3,25.1,5.0,0.46509999999999996,0.361,0.8046000000000001,35.1,14.0,2.292935936612407,-2.6000000000000085,-4.699999999999989,2.1000000000000005,3.5,-1.6,3.5999999999999996,0.0005000000000000004,0.03450000000000003,-0.002100000000000102,-4.300000000000001,-4.0,1.0999999999999996,-0.17120028337675386,-1,2025,0.6341463414634146,0.45528455284552855,0.1788617886178861
22500122,2025-10-27 22:30:00,Lakers,Trail Blazers,1610612747,1610612757,108,122,0,-14,1,2,118.3,113.0,5.3,24.1,3.3,0.5072,0.3925,31.2,41.0,14.0,1.9042715858273134,0,115.3,111.1,4.2,25.2,4.7,0.4383,0.30889999999999995,0.7652,32.4,15.8,1.8435322765469828,3.0,1.9000000000000057,1.0999999999999996,-1.0999999999999979,-1.4000000000000004,-2.8000000000000007,0.06889999999999996,0.08360000000000006,-0.000300000000000078,-1.1999999999999993,-6.600000000000001,-1.8000000000000007,0.060739309280330556,2,2025,0.6656243485511778,0.3252032520325203,0.3404210965186575
22500123,2025-10-28 19:00:00,Wizards,76ers,1610612764,1610612755,134,139,0,-5,1,0,106.2,118.6,-12.4,23.5,4.3,0.4447,0.3439,34.0,43.6,13.3,1.8217316017316019,3,113.0,117.2,-4.2,24.5,5.5,0.44989999999999997,0.3373,0.7597,30.2,13.2,2.079953730480046,-6.799999999999997,1.3999999999999915,-8.2,-1.0,-1.2000000000000002,-1.7999999999999998,-0.005199999999999982,0.006599999999999995,-0.018500000000000072,3.8000000000000007,0.8000000000000043,0.10000000000000142,-0.2582221287484441,-3,2025,0.2764227642276423,0.47967479674796754,-0.20325203252032525
22500124,2025-10-28 19:30:00,Heat,Hornets,1610612748,1610612766,144,117,1,27,0,2,122.8,112.7,10.1,27.9,4.0,0.48739999999999994,0.3951,35.9,47.9,12.0,2.8117049784580748,1,109.6,120.3,-10.7,24.8,3.3,0.45919999999999994,0.34209999999999996,0.7325,34.6,15.3,1.6776606232604685,13.200000000000003,-7.599999999999994,20.799999999999997,3.099999999999998,0.7000000000000002,3.3000000000000007,0.028200000000000003,0.05300000000000005,0.06569999999999987,1.2999999999999972,2.5,-3.3000000000000007,1.1340443551976063,1,2025,0.5528455284552846,0.24640400250156347,0.3064415259537211
22500125,2025-10-28 20:00:00,Bucks,Knicks,1610612749,1610612752,121,111,1,10,0,0,125.9,117.1,8.8,28.8,5.3,0.5363,0.42800000000000005,34.3,41.8,13.0,2.533837322807911,0,110.7,109.5,1.2,26.1,3.8,0.4504,0.36419999999999997,0.7998000000000001,31.1,12.8,2.097051282051282,15.200000000000003,7.599999999999994,7.6000000000000005,2.6999999999999993,1.5,-0.40000000000000036,0.08589999999999998,0.06380000000000008,-0.056700000000000084,3.1999999999999957,-1.4000000000000057,0.1999999999999993,0.4367860407566293,0,2025,0.7284165698799846,0.5772357723577236,0.151180797522261
22500126,2025-10-28 20:00:00,Thunder,Kings,1610612760,1610612758,107,101,1,6,0,4,121.5,114.7,6.8,23.9,3.8,0.4741000000000001,0.3339,35.4,45.9,10.8,2.4106510156510152,0,114.9,112.2,2.7,24.9,4.1,0.4822,0.3942,0.7939,30.5,11.2,2.3841250416250412,6.599999999999994,2.5,4.1,-1.0,-0.2999999999999998,1.6999999999999993,-0.00809999999999994,-0.06030000000000002,0.016699999999999937,4.899999999999999,4.199999999999996,-0.3999999999999986,0.02652597402597401,4,2025,0.7491289198606271,0.5447154471544716,0.2044134727061555
22500127,2025-10-28 23:00:00,Warriors,Clippers,1610612744,1610612746,98,79,1,19,0,1,118.6,112.6,6.0,29.2,3.7,0.471,0.3945,30.8,41.7,15.4,2.1159664224664225,2,119.5,108.4,11.1,27.7,3.8,0.5288,0.4297000000000001,0.8244,32.8,13.7,2.290006855889209,-0.9000000000000057,4.199999999999989,-5.1,1.5,-0.09999999999999964,1.9000000000000004,-0.057800000000000074,-0.035200000000000065,-0.025799999999999934,-1.9999999999999964,-0.6999999999999957,1.700000000000001,-0.1740404334227863,-1,2025,0.6341463414634146,0.5447154471544716,0.08943089430894302
22500131,2025-10-29 18:30:00,Raptors,Rockets,1610612761,1610612745,121,139,0,-18,0,0,116.0,118.3,-2.3,29.7,3.1,0.4741000000000001,0.3459,30.6,42.9,14.5,2.200680051372776,1,118.1,116.5,1.6,25.5,4.7,0.4749,0.39590000000000003,0.7297,33.5,13.8,2.044716394716395,-2.0999999999999943,1.7999999999999972,-3.9,4.199999999999999,-1.6,2.3000000000000007,-0.0007999999999999119,-0.050000000000000044,-0.01770000000000005,-2.8999999999999986,-3.6000000000000014,0.6999999999999993,0.15596365665638112,-1,2025,0.4796747967479675,0.36219512195121945,0.11747967479674803
22500128,2025-10-29 19:00:00,Celtics,Cavaliers,1610612738,1610612739,125,105,1,20,0,1,111.1,101.7,9.4,24.1,5.8,0.45500000000000007,0.3416,34.0,46.4,12.2,2.120804195804196,3,117.6,113.9,3.7,26.6,4.1,0.4729,0.3764,0.6797000000000001,33.9,15.7,1.767162726334553,-6.5,-12.200000000000003,5.7,-2.5,1.7000000000000002,-1.799999999999999,-0.017899999999999916,-0.0348,0.09109999999999996,0.10000000000000142,1.1999999999999957,-3.5,0.35364146946964303,-2,2025,0.7886178861788619,0.5853658536585366,0.2032520325203253
22500129,2025-10-29 19:00:00,Pistons,Magic,1610612765,1610612753,135,116,1,19,0,0,114.4,116.7,-2.3,26.3,6.5,0.45710000000000006,0.3438,31.7,44.4,13.4,2.304030920060332,0,109.9,109.1,0.8,23.1,5.9,0.46770000000000006,0.33740000000000003,0.772,32.3,14.8,1.7364671731776995,4.5,7.6000000000000085,-3.0999999999999996,3.1999999999999993,0.5999999999999996,-1.0999999999999996,-0.010599999999999998,0.006399999999999961,-0.06059999999999999,-0.5999999999999979,0.7999999999999972,-1.4000000000000004,0.5675637468826324,0,2025,0.3103658536585366,0.41016260162601625,-0.09979674796747967
22500130,2025-10-29 19:30:00,Nets,Hawks,1610612751,1610612737,112,117,0,-5,0,0,108.0,122.4,-14.4,26.0,1.9,0.44989999999999997,0.35429999999999995,28.9,39.1,15.2,1.8501688203885673,0,119.0,118.8,0.2,29.6,4.1,0.4889000000000001,0.3728,0.7417,31.7,14.1,2.361881313131313,-11.0,3.6000000000000085,-14.6,-3.6000000000000014,-2.1999999999999997,-0.6000000000000005,-0.039000000000000146,-0.018500000000000072,0.04310000000000003,-2.8000000000000007,-3.3999999999999986,1.0999999999999996,-0.5117124927427459,0,2025,0.4471544715447155,0.41095625241966705,0.03619821912504845
22500132,2025-10-29 20:00:00,Bulls,Kings,1610612741,1610612758,126,113,1,13,1,3,121.2,111.7,9.5,29.5,4.6,0.49260000000000004,0.37039999999999995,38.9,50.2,15.0,2.05905578898226,0,113.9,111.3,2.6,24.5,4.1,0.48250000000000004,0.40309999999999996,0.8093999999999999,31.1,11.8,2.28038172611702,7.299999999999997,0.4000000000000057,6.9,5.0,0.5,0.3000000000000007,0.010099999999999998,-0.03270000000000001,0.022500000000000187,7.799999999999997,8.700000000000003,3.1999999999999993,-0.22132593713476023,3,2025,0.4878048780487805,0.5447154471544716,-0.056910569105691144
22500133,2025-10-29 20:30:00,Mavericks,Pacers,1610612742,1610612754,107,105,1,2,0,0,106.5,118.5,-12.0,24.3,5.4,0.4681,0.3296,33.7,42.4,16.4,1.5529866710516866,0,119.1,117.7,1.4,27.1,7.7,0.4511,0.3377,0.7447,35.7,10.8,3.045144724556489,-12.599999999999994,0.7999999999999972,-13.4,-2.8000000000000007,-2.3,-0.2999999999999998,0.017000000000000015,-0.008099999999999996,-0.009299999999999975,-2.0,-5.399999999999999,5.599999999999998,-1.4921580535048025,0,2025,0.5735772357723578,0.46341463414634143,0.11016260162601632
22500135,2025-10-29 21:00:00,Jazz,Trail Blazers,1610612762,1610612757,134,136,0,-2,0,1,117.7,127.4,-9.7,26.4,3.6,0.4463000000000001,0.3351,33.1,47.7,14.2,2.047797867337341,1,114.8,110.6,4.2,24.6,5.1,0.4383,0.30979999999999996,0.7844,31.9,15.9,1.8003950216450217,2.9000000000000057,16.80000000000001,-13.899999999999999,1.7999999999999972,-1.4999999999999996,-1.6000000000000014,0.008000000000000063,0.025300000000000045,0.05170000000000008,1.2000000000000028,0.6000000000000014,-1.700000000000001,0.2474028456923194,0,2025,0.4327235772357723,0.3252032520325203,0.107520325203252
22500134,2025-10-29 21:00:00,Nuggets,Pelicans,1610612743,1610612740,122,88,1,34,0,2,122.7,119.4,3.3,29.5,4.4,0.5089,0.3418,36.4,46.4,13.5,2.4183492063492062,0,106.1,122.5,-16.4,24.4,3.3,0.43200000000000005,0.30619999999999997,0.7468,31.8,14.6,1.680468379659556,16.60000000000001,-3.0999999999999943,19.7,5.100000000000001,1.1000000000000005,-1.0999999999999996,0.07689999999999997,0.03560000000000002,0.0685,4.599999999999998,1.8999999999999986,-1.0999999999999996,0.7378808266896502,2,2025,0.7560975609756099,0.40108401084010836,0.3550135501355015
22500136,2025-10-29 21:30:00,Timberwolves,Lakers,1610612750,1610612747,115,116,0,-1,0,0,115.2,110.9,4.3,23.6,6.3,0.49219999999999997,0.35290000000000005,33.2,44.3,14.5,1.6629258525272455,0,117.5,112.9,4.6,24.1,3.5,0.5084,0.3801,0.7587,31.7,15.5,1.7167715858273134,-2.299999999999997,-2.0,-0.2999999999999998,-0.5,2.8,-1.5999999999999996,-0.016199999999999992,-0.027199999999999946,0.007000000000000006,1.5000000000000036,3.0,-1.0,-0.05384573330006792,0,2025,0.6260162601626017,0.47540650406504065,0.15060975609756105
22500137,2025-10-29 22:00:00,Suns,Grizzlies,1610612756,1610612763,113,114,0,-1,0,0,109.0,121.6,-12.6,25.9,4.6,0.44270000000000004,0.31610000000000005,28.4,41.7,13.8,2.0926302936829253,0,119.7,116.8,2.9,26.1,4.7,0.4628,0.35090000000000005,0.8111,34.8,13.7,2.4015897827662536,-10.700000000000003,4.799999999999997,-15.5,-0.20000000000000284,-0.10000000000000053,1.7000000000000002,-0.02009999999999995,-0.0348,-0.03849999999999998,-6.399999999999999,-4.299999999999997,0.10000000000000142,-0.30895948908332826,0,2025,0.6260162601626016,0.45528455284552855,0.17073170731707304
22500138,2025-10-30 19:00:00,Hornets,Magic,1610612766,1610612753,107,123,0,-16,1,0,110.8,122.8,-12.0,25.4,3.4,0.45099999999999996,0.3404,34.3,45.1,15.2,1.7194906886199455,0,112.8,113.0,-0.2,23.5,6.0,0.47400000000000003,0.3492,0.7511,32.5,15.0,1.745395744606271,-2.0,9.799999999999997,-11.8,1.8999999999999986,-2.6,-1.5999999999999996,-0.023000000000000076,-0.00880000000000003,-0.008199999999999985,1.7999999999999972,0.3999999999999986,0.1999999999999993,-0.02590505598632542,0,2025,0.29268292682926833,0.41016260162601625,-0.11747967479674792
22500140,2025-10-30 20:00:00,Thunder,Wizards,1610612760,1610612764,127,108,1,19,0,5,121.1,112.3,8.8,24.1,4.2,0.4715,0.32859999999999995,36.2,47.0,10.8,2.423984348984349,0,108.0,121.4,-13.4,24.4,4.5,0.4412,0.3439,0.7404,34.3,13.4,1.8703030303030304,13.099999999999994,-9.100000000000009,22.200000000000003,-0.29999999999999716,-0.2999999999999998,3.3999999999999995,0.030299999999999994,-0.015300000000000036,0.08020000000000005,1.9000000000000057,2.5,-2.5999999999999996,0.5536813186813185,5,2025,0.7491289198606271,0.27845528455284557,0.47067363530778156
22500139,2025-10-30 20:00:00,Bucks,Warriors,1610612749,1610612744,120,110,1,10,0,1,124.7,115.9,8.8,28.3,5.6,0.5218,0.41059999999999997,35.1,42.7,12.5,2.563751852722441,2,116.6,110.1,6.5,29.1,3.8,0.4673999999999999,0.3902,0.7847,31.5,15.4,2.108274114774115,8.100000000000009,5.800000000000011,2.3000000000000007,-0.8000000000000007,1.7999999999999998,-2.9000000000000004,0.054400000000000115,0.020399999999999974,-0.04739999999999989,3.6000000000000014,0.4000000000000057,-2.9000000000000004,0.45547773794832613,-1,2025,0.7284165698799846,0.4878048780487805,0.24061169183120412
22500141,2025-10-30 20:30:00,Spurs,Heat,1610612759,1610612748,107,101,1,6,0,4,116.0,112.0,4.0,25.3,4.8,0.4939,0.3806,35.1,45.4,14.8,1.753389527139527,3,124.8,114.1,10.7,28.5,4.0,0.48979999999999996,0.3928,0.8002,36.5,12.7,2.4207958875489832,-8.799999999999997,-2.0999999999999943,-6.699999999999999,-3.1999999999999993,0.7999999999999998,-0.7999999999999989,0.004100000000000048,-0.012199999999999989,-0.052200000000000024,-1.3999999999999986,-2.8000000000000043,2.1000000000000014,-0.6674063604094562,1,2025,0.3780487804878048,0.4796747967479675,-0.10162601626016265
22500020,2025-10-31 19:00:00,Pacers,Hawks,1610612754,1610612737,108,128,0,-20,0,0,117.7,117.9,-0.2,26.2,7.8,0.4365,0.3257,36.3,49.2,11.4,2.7284780578898227,1,120.2,117.9,2.3,30.5,4.2,0.4896000000000001,0.3811,0.7394000000000001,31.9,13.4,2.6143813131313136,-2.5,0.0,-2.5,-4.300000000000001,3.5999999999999996,-1.0,-0.05310000000000009,-0.055400000000000005,-0.00040000000000006697,4.399999999999999,6.100000000000001,-2.0,0.11409674475850906,-1,2025,0.6097560975609756,0.41095625241966705,0.19879984514130855
22500021,2025-10-31 19:00:00,76ers,Celtics,1610612755,1610612738,108,109,0,-1,0,4,117.8,120.1,-2.3,24.8,6.1,0.45289999999999997,0.3584,31.0,44.1,12.7,2.1446153846153844,2,111.3,101.9,9.4,24.2,5.7,0.44750000000000006,0.3425,0.7676999999999999,33.6,12.4,2.043026418026418,6.5,18.19999999999999,-11.7,0.6000000000000014,0.39999999999999947,-1.2000000000000002,0.005399999999999905,0.01589999999999997,0.0012000000000000899,-2.6000000000000014,-2.6999999999999957,0.29999999999999893,0.10158896658896621,2,2025,0.5365853658536585,0.6910569105691057,-0.15447154471544722
22500022,2025-10-31 19:30:00,Cavaliers,Raptors,1610612739,1610612761,101,112,0,-11,0,0,116.7,115.1,1.6,26.0,4.1,0.466,0.366,33.3,45.0,15.6,1.739067488239315,0,117.8,121.0,-3.2,29.7,3.2,0.4789,0.36310000000000003,0.7257,30.2,13.8,2.320091816078658,-1.0999999999999943,-5.900000000000006,4.800000000000001,-3.6999999999999993,0.8999999999999995,-0.5,-0.012899999999999967,0.002899999999999958,-0.04239999999999999,3.099999999999998,3.3999999999999986,1.799999999999999,-0.5810243278393432,0,2025,0.7398373983739837,0.3008130081300813,0.43902439024390233
22500023,2025-10-31 20:00:00,Bulls,Knicks,1610612741,1610612752,135,125,1,10,0,4,120.1,111.2,8.9,29.3,4.6,0.4896,0.373,38.4,49.9,15.3,1.9857224556489264,0,111.3,109.2,2.1,26.1,3.8,0.4484,0.3661,0.8044,31.5,12.7,2.110238095238095,8.799999999999997,2.0,6.800000000000001,3.1999999999999993,0.7999999999999998,-1.1999999999999993,0.04119999999999996,0.006900000000000017,0.020100000000000118,6.899999999999999,6.100000000000001,2.6000000000000014,-0.12451563958916867,4,2025,0.4878048780487805,0.5772357723577236,-0.08943089430894313
22500024,2025-10-31 21:30:00,Grizzlies,Lakers,1610612763,1610612747,112,117,0,-5,0,1,120.1,117.3,2.8,26.8,4.6,0.46299999999999997,0.34829999999999994,34.3,45.2,13.6,2.4506093906093906,1,116.7,113.6,3.1,24.9,3.8,0.5106999999999999,0.3766,0.734,31.8,16.1,1.6889938080495355,3.3999999999999915,3.700000000000003,-0.30000000000000027,1.9000000000000021,0.7999999999999998,0.0,-0.047699999999999965,-0.028300000000000047,0.07929999999999993,2.4999999999999964,3.5,-2.5000000000000018,0.7616155825598552,0,2025,0.5691056910569107,0.47540650406504065,0.09369918699187002
22500026,2025-10-31 22:00:00,Trail Blazers,Nuggets,1610612757,1610612743,109,107,1,2,0,2,117.2,113.7,3.5,26.0,5.0,0.43739999999999996,0.3186,30.7,45.6,15.5,1.9128950216450218,3,121.0,114.2,6.8,30.2,4.1,0.5075000000000001,0.3398,0.826,37.0,13.3,2.497813492063492,-3.799999999999997,-0.5,-3.3,-4.199999999999999,0.9000000000000004,3.3999999999999995,-0.0701000000000001,-0.021199999999999997,-0.046399999999999886,-6.300000000000001,-1.8999999999999986,2.1999999999999993,-0.5849184704184702,-1,2025,0.40650406504065045,0.5447154471544716,-0.13821138211382117
22500025,2025-10-31 22:00:00,Suns,Jazz,1610612756,1610612762,118,96,1,22,0,0,110.0,120.7,-10.7,26.0,4.8,0.44630000000000003,0.3237,28.7,41.7,15.2,1.8176302936829252,0,120.5,130.0,-9.5,26.9,4.1,0.4545,0.3396,0.8265,33.4,15.3,1.9406550101944837,-10.5,-9.299999999999997,-1.1999999999999993,-0.8999999999999986,0.7000000000000002,1.4000000000000004,-0.008199999999999985,-0.015900000000000025,-0.04749999999999999,-4.699999999999999,-6.5,-0.10000000000000142,-0.12302471651155855,0,2025,0.6260162601626016,0.25203252032520324,0.37398373983739835
22500027,2025-10-31 22:30:00,Clippers,Pelicans,1610612746,1610612740,126,124,1,2,0,0,116.0,108.4,7.6,26.0,3.6,0.5128,0.40730000000000005,33.4,44.1,14.0,2.096929932812286,0,105.1,125.3,-20.2,23.7,2.8,0.4283,0.29779999999999995,0.7289,29.8,14.2,1.6700611398405516,10.900000000000006,-16.89999999999999,27.799999999999997,2.3000000000000007,0.8000000000000003,0.8000000000000007,0.08450000000000002,0.1095000000000001,0.09599999999999986,3.599999999999998,1.7000000000000028,-0.1999999999999993,0.4268687929717343,0,2025,0.6319105691056911,0.40108401084010836,0.23082655826558274
