gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,away_is_b2b,home_roll10_win,home_roll10_assists,home_roll10_steals,home_roll10_fieldGoalsPercentage,home_roll10_ast_to_ratio,home_roll10_efg_proxy,home_roll15_win,home_roll15_net_margin,home_roll15_assists,home_roll15_fieldGoalsPercentage,home_roll15_reboundsOffensive,home_roll15_ast_to_ratio,away_roll10_win,away_roll10_assists,away_roll10_fieldGoalsPercentage,away_roll10_ast_to_ratio,away_roll10_efg_proxy,away_roll15_fieldGoalsPercentage,away_roll15_reboundsOffensive,away_roll15_efg_proxy,diff_roll15_win,diff_roll15_net_margin,diff_roll15_ast_to_ratio,season_year,home_elo,away_elo,diff_elo,home_games_into_season,away_games_into_season
22500125,2025-10-28 20:00:00,Bucks,Knicks,1610612749,1610612752,121,111,1,10,0,0.9,28.8,8.1,0.5363,2.533837322807911,0.6005,0.6666666666666666,3.466666666666667,27.266666666666666,0.5248666666666667,7.466666666666667,2.4625774552245137,0.5,26.1,0.4504,2.097051282051282,0.50503,0.4696,11.333333333333334,0.5252,0.06666666666666665,-0.1333333333333333,0.15782776047481883,2025,1584.1372248073044,1588.0253394329877,-3.888114625683329,3,3
22500126,2025-10-28 20:00:00,Thunder,Kings,1610612760,1610612758,107,101,1,6,0,0.8,23.9,9.2,0.4741000000000001,2.4106510156510152,0.5241849999999999,0.8666666666666667,11.333333333333334,25.8,0.4822666666666667,9.866666666666667,2.4409631109631107,0.5,24.9,0.4822,2.3841250416250412,0.54133,0.4812,9.933333333333334,0.53948,0.4666666666666667,12.533333333333333,0.26391654641654627,2025,1779.3935682969889,1484.061841440782,295.33172685620684,4,3
22500127,2025-10-28 23:00:00,Warriors,Clippers,1610612744,1610612746,98,79,1,19,0,0.6,29.2,11.4,0.471,2.1159664224664225,0.5301750000000001,0.6666666666666666,7.2,29.466666666666665,0.4665333333333333,12.0,2.278025789025789,0.9,27.7,0.5288,2.290006855889209,0.593255,0.5132666666666666,9.533333333333333,0.5762666666666667,-0.13333333333333341,-3.333333333333333,-0.0788835434717785,2025,1605.3852188822248,1623.802148957319,-18.416930075094342,4,3
22500131,2025-10-29 18:30:00,Raptors,Rockets,1610612761,1610612745,121,139,0,-18,0,0.3,29.7,10.5,0.4741000000000001,2.200680051372776,0.525985,0.4666666666666667,1.6666666666666667,30.266666666666666,0.46273333333333333,12.666666666666666,2.5476250847535677,0.4,25.5,0.4749,2.044716394716395,0.534285,0.4756666666666666,13.733333333333333,0.5353666666666667,-0.06666666666666665,-3.133333333333333,0.29063466776315083,2025,1381.189848067127,1571.1727321805645,-189.98288411343742,4,3
22500128,2025-10-29 19:00:00,Celtics,Cavaliers,1610612738,1610612739,125,105,1,20,0,0.6,24.1,7.4,0.45500000000000007,2.120804195804196,0.50624,0.6666666666666666,9.666666666666666,25.866666666666667,0.4563333333333333,12.733333333333333,2.347316757316757,0.6,26.6,0.4729,1.767162726334553,0.52936,0.4826666666666667,11.466666666666667,0.5386066666666667,0.0,5.066666666666666,0.4161413400267888,2025,1656.3939463576462,1666.3725032005746,-9.978556842928356,4,4
22500129,2025-10-29 19:00:00,Pistons,Magic,1610612765,1610612753,135,116,1,19,0,0.4,26.3,7.6,0.45710000000000006,2.304030920060332,0.50867,0.4666666666666667,-1.0,25.933333333333334,0.46146666666666664,12.466666666666667,2.456712514065455,0.5,23.1,0.46770000000000006,1.7364671731776995,0.51831,0.4683333333333334,11.6,0.5192633333333333,-0.1333333333333333,-5.2,0.5379566208358777,2025,1510.054613517897,1469.1997442717766,40.854869246120415,4,4
22500130,2025-10-29 19:30:00,Nets,Hawks,1610612751,1610612737,112,117,0,-5,0,0.1,26.0,7.8,0.44989999999999997,1.8501688203885673,0.503045,0.2,-14.533333333333333,26.0,0.441,10.0,1.934824326374333,0.5,29.6,0.4889000000000001,2.361881313131313,0.54482,0.48233333333333334,11.4,0.5366433333333334,-0.2,-13.866666666666667,-0.4791298140271756,2025,1318.1219331570105,1468.865846561092,-150.74391340408147,4,4
22500132,2025-10-29 20:00:00,Bulls,Kings,1610612741,1610612758,126,113,1,13,1,0.9,29.5,7.9,0.49260000000000004,2.05905578898226,0.54816,0.8,7.266666666666667,30.666666666666668,0.4928666666666667,11.2,2.209896841777647,0.5,24.5,0.48250000000000004,2.28038172611702,0.542965,0.4792666666666667,10.0,0.5376666666666666,0.4,7.666666666666667,0.0600211455784212,2025,1541.0718306976537,1480.9727087420752,60.09912195557854,3,4
22500133,2025-10-29 20:30:00,Mavericks,Pacers,1610612742,1610612754,107,105,1,2,0,0.3,24.3,7.3,0.4681,1.5529866710516866,0.51754,0.4,-7.333333333333333,24.933333333333334,0.4798666666666666,8.533333333333333,1.9939355584789022,0.6,27.1,0.4511,3.045144724556489,0.501755,0.4708,10.933333333333334,0.52493,-0.19999999999999996,-11.533333333333333,-1.0334673218651544,2025,1443.6842538240878,1584.877536079549,-141.1932822554611,4,3
22500135,2025-10-29 21:00:00,Jazz,Trail Blazers,1610612762,1610612757,134,136,0,-2,0,0.3,26.4,8.7,0.4463000000000001,2.047797867337341,0.49656500000000003,0.2,-15.466666666666667,25.8,0.4406666666666667,12.6,1.878172015463037,0.5,24.6,0.4383,1.8003950216450217,0.48477000000000003,0.43753333333333333,15.266666666666667,0.48469333333333336,-0.2,-15.066666666666666,-0.024288655674104653,2025,1296.2387956117907,1486.9093016963056,-190.67050608451495,3,4
22500134,2025-10-29 21:00:00,Nuggets,Pelicans,1610612743,1610612740,122,88,1,34,0,0.5,29.5,7.4,0.5089,2.4183492063492062,0.5601700000000001,0.5333333333333333,3.6666666666666665,30.333333333333332,0.5127333333333334,10.333333333333334,2.4959365079365075,0.1,24.4,0.43200000000000005,1.680468379659556,0.4779299999999999,0.455,12.133333333333333,0.50598,0.3333333333333333,17.666666666666668,0.7847796092796087,2025,1604.9011040356309,1337.879701457461,267.02140257816995,3,3
22500136,2025-10-29 21:30:00,Timberwolves,Lakers,1610612750,1610612747,115,116,0,-1,0,0.7,23.6,6.6,0.49219999999999997,1.6629258525272455,0.545135,0.7333333333333333,6.866666666666666,26.133333333333333,0.4942666666666667,11.866666666666667,1.9480294567833267,0.6,24.1,0.5084,1.7167715858273134,0.565415,0.4966666666666667,9.466666666666667,0.5538066666666667,0.1333333333333333,3.4666666666666663,0.019041206757924867,2025,1604.6009986543243,1595.1177736064192,9.48322504790508,4,4
22500137,2025-10-29 22:00:00,Suns,Grizzlies,1610612756,1610612763,113,114,0,-1,0,0.2,25.9,9.4,0.44270000000000004,2.0926302936829253,0.49011499999999997,0.2,-14.533333333333333,25.666666666666668,0.45313333333333333,12.733333333333333,1.949793340188077,0.6,26.1,0.4628,2.4015897827662536,0.515435,0.4684666666666667,10.4,0.5227766666666667,-0.26666666666666666,-15.533333333333333,-0.486636885359796,2025,1442.2669272625315,1518.3929117294833,-76.12598446695188,4,4
22500138,2025-10-30 19:00:00,Hornets,Magic,1610612766,1610612753,107,123,0,-16,1,0.2,25.4,6.6,0.45099999999999996,1.7194906886199455,0.50206,0.2,-10.133333333333333,25.466666666666665,0.45013333333333333,10.666666666666666,1.709162765052858,0.5,23.5,0.47400000000000003,1.745395744606271,0.52638,0.4669333333333333,11.733333333333333,0.5176833333333334,-0.3333333333333333,-12.066666666666666,-0.16237090595449732,2025,1267.3266085241414,1460.3702518923692,-193.04364336822778,4,5
22500140,2025-10-30 20:00:00,Thunder,Wizards,1610612760,1610612764,127,108,1,19,0,0.9,24.1,9.6,0.4715,2.423984348984349,0.5207900000000001,0.8666666666666667,10.666666666666666,25.533333333333335,0.4778,10.133333333333333,2.423185333185333,0.2,24.4,0.4412,1.8703030303030304,0.49278500000000003,0.44706666666666667,9.733333333333333,0.49883666666666665,0.6000000000000001,24.4,0.4627716727716724,2025,1782.4827009956957,1275.4248376151238,507.0578633805719,5,4
22500139,2025-10-30 20:00:00,Bucks,Warriors,1610612749,1610612744,120,110,1,10,0,0.9,28.3,8.2,0.5218,2.563751852722441,0.58339,0.6666666666666666,3.7333333333333334,27.6,0.5262,7.0,2.4380760307230895,0.6,29.1,0.4673999999999999,2.108274114774115,0.52593,0.4702,11.733333333333333,0.52901,-0.06666666666666665,-6.466666666666666,0.1480844297314885,2025,1594.249129070571,1615.9148048110942,-21.665675740523284,4,5
22500141,2025-10-30 20:30:00,Spurs,Heat,1610612759,1610612748,107,101,1,6,0,0.6,25.3,8.4,0.4939,1.753389527139527,0.55099,0.4666666666666667,-2.6,25.533333333333335,0.4709333333333333,10.866666666666667,2.180831113331114,0.5,28.5,0.48979999999999996,2.4207958875489832,0.5487200000000001,0.4992666666666667,11.6,0.5629266666666667,-0.19999999999999996,-16.8,-0.5067583018976203,2025,1463.4889902960258,1468.2673426389606,-4.778352342934795,4,4
22500020,2025-10-31 19:00:00,Pacers,Hawks,1610612754,1610612737,108,128,0,-20,0,0.5,26.2,7.4,0.4365,2.7284780578898227,0.48535500000000004,0.5333333333333333,3.0,28.333333333333332,0.4614666666666667,11.6,2.9566958096369858,0.6,30.5,0.4896000000000001,2.6143813131313136,0.5467650000000001,0.4860666666666667,11.066666666666666,0.5412566666666667,0.06666666666666665,2.8666666666666667,0.42012262161642955,2025,1571.023530410958,1474.7802933136181,96.24323709733994,4,5
22500021,2025-10-31 19:00:00,76ers,Celtics,1610612755,1610612738,108,109,0,-1,0,0.5,24.8,7.2,0.45289999999999997,2.1446153846153844,0.50666,0.3333333333333333,-6.4,24.333333333333332,0.44939999999999997,12.2,2.200133896318107,0.6,24.2,0.44750000000000006,2.043026418026418,0.49887499999999996,0.4554,13.266666666666667,0.50698,-0.3333333333333333,-16.200000000000003,-0.17533100914679833,2025,1363.374577139217,1666.681073367205,-303.30649622798796,4,5
22500022,2025-10-31 19:30:00,Cavaliers,Raptors,1610612739,1610612761,101,112,0,-11,0,0.5,26.0,9.2,0.466,1.739067488239315,0.5208999999999999,0.6,2.533333333333333,26.4,0.47313333333333335,11.6,1.8805260666406174,0.3,29.7,0.4789,2.320091816078658,0.5333650000000001,0.46940000000000004,11.8,0.52436,0.19999999999999996,2.6,-0.7048767958907283,2025,1656.0853761910157,1376.171138937703,279.91423725331265,5,5
22500023,2025-10-31 20:00:00,Bulls,Knicks,1610612741,1610612752,135,125,1,10,0,0.9,29.3,7.5,0.4896,1.9857224556489264,0.5455500000000001,0.8,6.066666666666666,30.2,0.4898666666666667,11.333333333333334,2.0876746195554245,0.5,26.1,0.4484,2.110238095238095,0.503315,0.45813333333333334,12.133333333333333,0.5131333333333333,0.2666666666666667,4.133333333333333,-0.1496758077950031,2025,1549.3590877209833,1577.9134351697212,-28.55434744873787,4,4
22500024,2025-10-31 21:30:00,Grizzlies,Lakers,1610612763,1610612747,112,117,0,-5,0,0.6,26.8,8.1,0.46299999999999997,2.4506093906093906,0.515245,0.4666666666666667,-1.4,26.4,0.4646,9.866666666666667,2.2413321863321864,0.6,24.9,0.5106999999999999,1.6889938080495355,0.56719,0.4982,9.666666666666666,0.55442,-0.1333333333333333,-4.8,0.3102275341903824,2025,1526.2362327128806,1605.390655000968,-79.15442228808752,5,5
22500026,2025-10-31 22:00:00,Trail Blazers,Nuggets,1610612757,1610612743,109,107,1,2,0,0.5,26.0,10.7,0.43739999999999996,1.9128950216450218,0.48518999999999995,0.4666666666666667,0.6,25.333333333333332,0.4368666666666667,15.466666666666667,1.910794004470475,0.6,30.2,0.5075000000000001,2.497813492063492,0.55847,0.5149333333333334,10.466666666666667,0.5683733333333334,-0.1333333333333333,-6.6000000000000005,-0.6956186939422231,2025,1491.9131450287462,1608.4402525681824,-116.5271075394362,5,4
22500025,2025-10-31 22:00:00,Suns,Jazz,1610612756,1610612762,118,96,1,22,0,0.2,26.0,9.8,0.44630000000000003,1.8176302936829252,0.494855,0.13333333333333333,-14.733333333333333,25.666666666666668,0.4532,12.333333333333334,1.9289600068547437,0.3,26.9,0.4545,1.9406550101944837,0.50544,0.44306666666666666,13.066666666666666,0.49349666666666664,-0.06666666666666668,-0.5999999999999996,0.04966754321243494,2025,1434.4236062791342,1291.2349522793502,143.18865399978404,5,4
22500027,2025-10-31 22:30:00,Clippers,Pelicans,1610612746,1610612740,126,124,1,2,0,0.8,26.0,9.3,0.5128,2.096929932812286,0.573895,0.8,9.4,25.733333333333334,0.5092,9.666666666666666,2.312953288541524,0.0,23.7,0.4283,1.6700611398405516,0.47297,0.44486666666666674,12.266666666666667,0.4934266666666666,0.6666666666666667,25.933333333333337,0.6582066462948815,2025,1613.2725630284497,1334.3405529249094,278.9320101035403,4,4
22500142,2025-11-01 17:00:00,Bucks,Kings,1610612749,1610612758,133,135,0,-2,0,0.9,27.6,8.2,0.5136000000000001,2.4811760951466835,0.573645,0.7333333333333333,4.533333333333333,27.666666666666668,0.5284,6.866666666666666,2.3483934910405493,0.4,24.7,0.4854,2.127048392783687,0.542955,0.48706666666666665,10.0,0.5430766666666667,0.33333333333333326,4.733333333333333,0.20579052211405102,2025,1604.8719103007581,1472.6854517187455,132.18645858201262,5,5
22500143,2025-11-01 18:00:00,Hornets,Timberwolves,1610612766,1610612750,105,122,0,-17,0,0.2,26.1,6.9,0.46180000000000004,1.6921097362389932,0.51493,0.2,-10.733333333333333,25.333333333333332,0.4558666666666666,10.933333333333334,1.6277774836675765,0.6,23.9,0.49219999999999997,1.6707689897821474,0.547985,0.49166666666666664,11.8,0.5470666666666666,-0.4666666666666666,-14.799999999999999,-0.22623487909865636,2025,1262.3738446118198,1594.3281172597754,-331.9542726479556,5,5
22500145,2025-11-01 19:00:00,Wizards,Magic,1610612764,1610612753,94,125,0,-31,0,0.2,25.3,6.1,0.4417,1.860862470862471,0.49365999999999993,0.2,-15.333333333333334,23.666666666666668,0.4435333333333334,9.666666666666666,1.8361712361712361,0.5,23.7,0.47939999999999994,1.6309726676831944,0.53259,0.4684666666666667,11.866666666666667,0.5196766666666667,-0.3333333333333333,-17.533333333333335,0.024252949779265398,2025,1274.4002556795508,1465.3230158046908,-190.92276012514003,5,6
22500144,2025-11-01 19:00:00,Pacers,Warriors,1610612754,1610612744,114,109,1,5,0,0.4,24.7,7.2,0.41459999999999997,2.3772875816993464,0.461985,0.5333333333333333,1.7333333333333334,27.8,0.4513333333333333,12.333333333333334,2.8548439577851346,0.6,28.6,0.46820000000000006,2.089326746353062,0.52628,0.4709333333333333,11.133333333333333,0.5308033333333333,-0.1333333333333333,-6.733333333333333,0.6774839357409022,2025,1558.32217243796,1605.292023580907,-46.969851142946936,5,6
22500146,2025-11-01 20:00:00,Celtics,Rockets,1610612738,1610612745,101,128,0,-27,0,0.6,23.5,8.6,0.44210000000000005,2.078069153069153,0.49121,0.6666666666666666,7.866666666666666,25.466666666666665,0.4507333333333333,13.6,2.348057498057498,0.5,26.0,0.4908,2.078049728049728,0.551985,0.4830666666666667,13.866666666666667,0.5420966666666666,0.1333333333333333,2.133333333333333,0.015511525511525459,2025,1669.6521913384897,1576.1914413099885,93.46075002850125,6,4
22500147,2025-11-01 22:00:00,Pistons,Mavericks,1610612765,1610612742,122,110,1,12,0,0.4,26.5,7.6,0.4605,2.3194155354449473,0.5128649999999999,0.4666666666666667,-0.13333333333333333,26.133333333333333,0.458,12.666666666666666,2.3165415738945154,0.3,23.7,0.4607,1.4558206791488524,0.506435,0.47273333333333334,8.266666666666667,0.5222633333333333,0.06666666666666665,8.333333333333334,0.47558847155596395,2025,1518.8841058973044,1457.5382594926787,61.34584640462572,5,5
22500148,2025-11-02 15:30:00,Thunder,Pelicans,1610612760,1610612740,137,106,1,31,0,1.0,25.0,10.3,0.47309999999999997,2.6216033966033967,0.522435,0.8666666666666667,10.533333333333333,25.6,0.47513333333333335,10.6,2.5898519998519998,0.0,23.6,0.42589999999999995,1.663394473173885,0.47512999999999994,0.4436666666666666,12.6,0.4935366666666666,0.7333333333333334,24.46666666666667,0.8639942464942463,2025,1783.5072829312687,1330.99671696359,452.51056596767876,6,5
22500152,2025-11-02 18:00:00,Raptors,Grizzlies,1610612761,1610612763,117,104,1,13,0,0.4,30.0,9.7,0.4859,2.328841816078658,0.541595,0.4,-1.3333333333333333,29.866666666666667,0.47379999999999994,11.333333333333334,2.4918422564707394,0.5,27.7,0.46560000000000007,2.5694405594405594,0.518295,0.46613333333333334,10.4,0.5192533333333333,-0.06666666666666665,-1.0,0.1845168041452876,2025,1392.8430189021742,1518.4758648386924,-125.63284593651815,6,6
22500151,2025-11-02 18:00:00,Cavaliers,Hawks,1610612739,1610612737,117,109,1,8,0,0.5,25.3,9.1,0.4537,1.7299328728546997,0.509215,0.5333333333333333,1.2666666666666666,25.8,0.4688,11.666666666666666,1.8343722204867714,0.6,29.2,0.48710000000000003,2.5234722222222223,0.541205,0.4877333333333333,11.466666666666667,0.5418633333333334,0.0,-0.8666666666666667,-0.7822009675337853,2025,1639.4134962265446,1487.4816512866162,151.9318449399284,6,6
22500149,2025-11-02 18:00:00,Nets,76ers,1610612751,1610612755,105,129,0,-24,0,0.1,25.3,7.1,0.4527,1.6939188203885673,0.5057099999999999,0.2,-13.6,25.533333333333335,0.4371333333333334,10.4,1.9195465485965555,0.5,24.5,0.45200000000000007,2.063846153846154,0.5068699999999999,0.4549333333333333,12.0,0.5063933333333334,-0.1333333333333333,-8.0,-0.2654358325700359,2025,1312.2074864044844,1360.4034591679324,-48.195972763448026,5,5
22500150,2025-11-02 18:00:00,Hornets,Jazz,1610612766,1610612762,126,103,1,23,0,0.2,25.9,6.6,0.45309999999999995,1.6480621171913739,0.50656,0.2,-11.133333333333333,24.933333333333334,0.45513333333333333,10.733333333333333,1.6235758029953078,0.3,26.7,0.44939999999999997,1.7724010419405154,0.50145,0.44406666666666667,13.0,0.4945366666666667,0.0,2.533333333333333,-0.23613994107028158,2025,1259.7962095793928,1285.1377503346437,-25.34154075525089,6,5
22500153,2025-11-02 19:00:00,Knicks,Bulls,1610612752,1610612741,128,116,1,12,0,0.4,25.6,8.2,0.4443,2.089084249084249,0.49745999999999996,0.5333333333333333,2.1333333333333333,26.0,0.4578,12.466666666666667,2.128091168091168,0.9,29.9,0.49609999999999993,2.281520774976657,0.553385,0.4926,10.933333333333334,0.55031,-0.2666666666666667,-3.933333333333333,-0.048154880035685466,2025,1567.0934204287464,1560.1791024619579,6.914317966788531,5,5
22500154,2025-11-02 20:00:00,Suns,Spurs,1610612756,1610612759,130,118,1,12,0,0.3,27.0,9.7,0.45119999999999993,1.984296960349592,0.503295,0.2,-11.266666666666667,26.2,0.45713333333333334,12.133333333333333,2.038361716256453,0.7,25.2,0.49449999999999994,1.744298618048618,0.55171,0.4762,10.4,0.53194,-0.3333333333333333,-10.8,-0.16004515465041802,2025,1440.5208082238407,1473.626513661183,-33.105705437342294,6,5
22500155,2025-11-02 21:30:00,Lakers,Heat,1610612747,1610612748,130,120,1,10,0,0.6,24.8,8.3,0.5072,1.7069425259982538,0.56057,0.6666666666666666,3.8666666666666667,24.933333333333334,0.49939999999999996,9.6,1.8723633934005453,0.5,29.0,0.492,2.4097569265100227,0.550485,0.49093333333333333,11.4,0.5517433333333333,0.06666666666666665,-8.2,-0.837765704367871,2025,1613.1510228751563,1458.1298192738034,155.0212036013529,6,5
22500156,2025-11-03 19:00:00,Nets,Timberwolves,1610612751,1610612750,109,125,0,-16,0,0.1,24.9,7.3,0.44800000000000006,1.701889834881321,0.499405,0.2,-13.2,25.866666666666667,0.44200000000000006,10.6,1.9411839754971403,0.6,24.8,0.49560000000000004,1.8341023231154807,0.5536049999999999,0.4954,11.466666666666667,0.5529499999999999,-0.5333333333333332,-19.466666666666665,-0.017534269622033527,2025,1303.5858480576358,1596.9057522922024,-293.3199042345666,6,6
22500157,2025-11-03 19:00:00,Pacers,Bucks,1610612754,1610612749,115,117,0,-2,0,0.4,23.7,6.9,0.41159999999999997,2.0106209150326797,0.458415,0.5333333333333333,-1.4666666666666666,26.2,0.43853333333333333,12.2,2.7215106244518013,0.8,27.7,0.5217,2.4316811456517335,0.583785,0.5337999999999999,6.933333333333334,0.59691,-0.19999999999999996,-6.533333333333333,0.3731171334112515,2025,1569.6658972490286,1591.2408135736891,-21.574916324660535,6,6
22500159,2025-11-03 19:30:00,Knicks,Wizards,1610612752,1610612764,119,102,1,17,0,0.4,25.9,8.3,0.43550000000000005,2.170902430902431,0.489365,0.5333333333333333,2.3333333333333335,26.2,0.4557333333333334,12.466666666666667,2.0826366226366226,0.2,25.1,0.4408,1.7626271767448238,0.49375,0.4402666666666667,9.6,0.49185666666666666,0.3333333333333333,16.2,0.25640002698826225,2025,1576.894436628754,1269.401858501147,307.492578127607,6,6
22500158,2025-11-03 19:30:00,Celtics,Jazz,1610612738,1610612762,103,105,0,-2,1,0.5,23.3,8.7,0.4349,2.1447358197358195,0.48296,0.6,5.4,24.933333333333334,0.44466666666666665,13.533333333333333,2.271020461020461,0.3,27.3,0.4528,1.8514919510314247,0.5035149999999999,0.44226666666666664,13.4,0.4908766666666667,0.39999999999999997,18.133333333333333,0.35438164003179473,2025,1657.0252349784523,1274.4096528789678,382.6155820994845,7,6
22500160,2025-11-03 20:00:00,Rockets,Mavericks,1610612745,1610612742,110,102,1,8,0,0.5,26.0,8.6,0.4915,1.944716394716395,0.55618,0.6,7.866666666666666,26.4,0.49019999999999997,13.6,2.165879305879306,0.3,24.1,0.4577,1.497389306599833,0.5057750000000001,0.46520000000000006,8.4,0.51513,0.19999999999999996,16.133333333333333,0.30187064798519936,2025,1588.818397670026,1449.2858118987212,139.53258577130464,5,6
