gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_is_b2b,away_is_b2b,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_threePointersPercentage,home_roll_turnovers,home_roll_ast_to_ratio,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_steals,away_roll_reboundsOffensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_threePointersPercentage,diff_turnovers,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend,away_opp_strength,diff_opp_strength,home_venue_win_streak,diff_venue_win_streak
22500131,2025-10-29 18:30:00,Raptors,Rockets,1610612761,1610612745,121,139,0,-18,0,0,0,0.3,116.0,118.3,-2.3,29.7,0.3459,14.5,2.200680051372776,118.1,116.5,1.6,25.5,8.2,13.0,13.8,2.044716394716395,-0.10000000000000003,-2.0999999999999943,1.7999999999999972,-3.9,-0.050000000000000044,0.6999999999999993,-1,2025,0.4796747967479675,0.36219512195121945,0.11747967479674803,0.53,-0.09999999999999998,0,0
22500128,2025-10-29 19:00:00,Celtics,Cavaliers,1610612738,1610612739,125,105,1,20,0,0,1,0.6,111.1,101.7,9.4,24.1,0.3416,12.2,2.120804195804196,117.6,113.9,3.7,26.6,9.2,11.3,15.7,1.767162726334553,0.0,-6.5,-12.200000000000003,5.7,-0.0348,-3.5,-2,2025,0.7886178861788619,0.5853658536585366,0.2032520325203253,0.58,-0.24,0,-2
22500129,2025-10-29 19:00:00,Pistons,Magic,1610612765,1610612753,135,116,1,19,0,0,0,0.4,114.4,116.7,-2.3,26.3,0.3438,13.4,2.304030920060332,109.9,109.1,0.8,23.1,8.7,11.3,14.8,1.7364671731776995,-0.09999999999999998,4.5,7.6000000000000085,-3.0999999999999996,0.006399999999999961,-1.4000000000000004,0,2025,0.3103658536585366,0.41016260162601625,-0.09979674796747967,0.5700000000000001,-0.04000000000000015,0,0
22500130,2025-10-29 19:30:00,Nets,Hawks,1610612751,1610612737,112,117,0,-5,0,0,0,0.1,108.0,122.4,-14.4,26.0,0.35429999999999995,15.2,1.8501688203885673,119.0,118.8,0.2,29.6,8.4,10.8,14.1,2.361881313131313,-0.4,-11.0,3.6000000000000085,-14.6,-0.018500000000000072,1.0999999999999996,0,2025,0.4471544715447155,0.41095625241966705,0.03619821912504845,0.5200000000000001,-0.07000000000000012,0,0
22500132,2025-10-29 20:00:00,Bulls,Kings,1610612741,1610612758,126,113,1,13,0,1,3,0.9,121.2,111.7,9.5,29.5,0.37039999999999995,15.0,2.05905578898226,113.9,111.3,2.6,24.5,7.6,10.4,11.8,2.28038172611702,0.4,7.299999999999997,0.4000000000000057,6.9,-0.03270000000000001,3.1999999999999993,3,2025,0.4878048780487805,0.5447154471544716,-0.056910569105691144,0.45,0.0,2,2
22500133,2025-10-29 20:30:00,Mavericks,Pacers,1610612742,1610612754,107,105,1,2,0,0,0,0.3,106.5,118.5,-12.0,24.3,0.3296,16.4,1.5529866710516866,119.1,117.7,1.4,27.1,7.6,12.1,10.8,3.045144724556489,-0.3,-12.599999999999994,0.7999999999999972,-13.4,-0.008099999999999996,5.599999999999998,0,2025,0.5735772357723578,0.46341463414634143,0.11016260162601632,0.51,0.020000000000000018,0,0
22500135,2025-10-29 21:00:00,Jazz,Trail Blazers,1610612762,1610612757,134,136,0,-2,0,0,1,0.3,117.7,127.4,-9.7,26.4,0.3351,14.2,2.047797867337341,114.8,110.6,4.2,24.6,10.3,15.2,15.9,1.8003950216450217,-0.2,2.9000000000000057,16.80000000000001,-13.899999999999999,0.025300000000000045,-1.700000000000001,0,2025,0.4327235772357723,0.3252032520325203,0.107520325203252,0.5900000000000001,0.0,2,1
22500134,2025-10-29 21:00:00,Nuggets,Pelicans,1610612743,1610612740,122,88,1,34,0,0,2,0.5,122.7,119.4,3.3,29.5,0.3418,13.5,2.4183492063492062,106.1,122.5,-16.4,24.4,8.5,12.7,14.6,1.680468379659556,0.4,16.60000000000001,-3.0999999999999943,19.7,0.03560000000000002,-1.0999999999999996,2,2025,0.7560975609756099,0.40108401084010836,0.3550135501355015,0.5199999999999999,0.06000000000000005,1,1
22500136,2025-10-29 21:30:00,Timberwolves,Lakers,1610612750,1610612747,115,116,0,-1,0,0,0,0.7,115.2,110.9,4.3,23.6,0.35290000000000005,14.5,1.6629258525272455,117.5,112.9,4.6,24.1,8.2,9.6,15.5,1.7167715858273134,0.09999999999999998,-2.299999999999997,-2.0,-0.2999999999999998,-0.027199999999999946,-1.0,0,2025,0.6260162601626017,0.47540650406504065,0.15060975609756105,0.6100000000000001,-0.2300000000000001,0,-1
22500137,2025-10-29 22:00:00,Suns,Grizzlies,1610612756,1610612763,113,114,0,-1,0,0,0,0.2,109.0,121.6,-12.6,25.9,0.31610000000000005,13.8,2.0926302936829253,119.7,116.8,2.9,26.1,7.7,11.2,13.7,2.4015897827662536,-0.39999999999999997,-10.700000000000003,4.799999999999997,-15.5,-0.0348,0.10000000000000142,0,2025,0.6260162601626016,0.45528455284552855,0.17073170731707304,0.49000000000000005,0.08000000000000002,1,1
22500138,2025-10-30 19:00:00,Hornets,Magic,1610612766,1610612753,107,123,0,-16,0,1,0,0.2,110.8,122.8,-12.0,25.4,0.3404,15.2,1.7194906886199455,112.8,113.0,-0.2,23.5,8.2,12.2,15.0,1.745395744606271,-0.3,-2.0,9.799999999999997,-11.8,-0.00880000000000003,0.1999999999999993,0,2025,0.29268292682926833,0.41016260162601625,-0.11747967479674792,0.54,-0.07,1,1
22500140,2025-10-30 20:00:00,Thunder,Wizards,1610612760,1610612764,127,108,1,19,0,0,5,0.9,121.1,112.3,8.8,24.1,0.32859999999999995,10.8,2.423984348984349,108.0,121.4,-13.4,24.4,6.2,10.2,13.4,1.8703030303030304,0.7,13.099999999999994,-9.100000000000009,22.200000000000003,-0.015300000000000036,-2.5999999999999996,5,2025,0.7491289198606271,0.27845528455284557,0.47067363530778156,0.5399999999999999,-0.10999999999999993,2,1
22500139,2025-10-30 20:00:00,Bucks,Warriors,1610612749,1610612744,120,110,1,10,0,0,1,0.9,124.7,115.9,8.8,28.3,0.41059999999999997,12.5,2.563751852722441,116.6,110.1,6.5,29.1,11.1,10.8,15.4,2.108274114774115,0.30000000000000004,8.100000000000009,5.800000000000011,2.3000000000000007,0.020399999999999974,-2.9000000000000004,-1,2025,0.7284165698799846,0.4878048780487805,0.24061169183120412,0.5800000000000001,-0.13000000000000006,2,2
22500141,2025-10-30 20:30:00,Spurs,Heat,1610612759,1610612748,107,101,1,6,0,0,4,0.6,116.0,112.0,4.0,25.3,0.3806,14.8,1.753389527139527,124.8,114.1,10.7,28.5,9.2,11.7,12.7,2.4207958875489832,0.09999999999999998,-8.799999999999997,-2.0999999999999943,-6.699999999999999,-0.012199999999999989,2.1000000000000014,1,2025,0.3780487804878048,0.4796747967479675,-0.10162601626016265,0.37999999999999995,0.07000000000000006,2,1
22500020,2025-10-31 19:00:00,Pacers,Hawks,1610612754,1610612737,108,128,0,-20,0,0,0,0.5,117.7,117.9,-0.2,26.2,0.3257,11.4,2.7284780578898227,120.2,117.9,2.3,30.5,8.4,11.2,13.4,2.6143813131313136,-0.09999999999999998,-2.5,0.0,-2.5,-0.055400000000000005,-2.0,-1,2025,0.6097560975609756,0.41095625241966705,0.19879984514130855,0.4700000000000001,0.039999999999999925,0,-1
22500021,2025-10-31 19:00:00,76ers,Celtics,1610612755,1610612738,108,109,0,-1,0,0,4,0.5,117.8,120.1,-2.3,24.8,0.3584,12.7,2.1446153846153844,111.3,101.9,9.4,24.2,8.4,13.2,12.4,2.043026418026418,-0.09999999999999998,6.5,18.19999999999999,-11.7,0.01589999999999997,0.29999999999999893,2,2025,0.5365853658536585,0.6910569105691057,-0.15447154471544722,0.35,0.14000000000000007,2,1
22500022,2025-10-31 19:30:00,Cavaliers,Raptors,1610612739,1610612761,101,112,0,-11,0,0,0,0.5,116.7,115.1,1.6,26.0,0.366,15.6,1.739067488239315,117.8,121.0,-3.2,29.7,9.7,11.4,13.8,2.320091816078658,0.2,-1.0999999999999943,-5.900000000000006,4.800000000000001,0.002899999999999958,1.799999999999999,0,2025,0.7398373983739837,0.3008130081300813,0.43902439024390233,0.42000000000000004,0.16999999999999993,1,1
22500023,2025-10-31 20:00:00,Bulls,Knicks,1610612741,1610612752,135,125,1,10,0,0,4,0.9,120.1,111.2,8.9,29.3,0.373,15.3,1.9857224556489264,111.3,109.2,2.1,26.1,8.7,12.3,12.7,2.110238095238095,0.4,8.799999999999997,2.0,6.800000000000001,0.006900000000000017,2.6000000000000014,4,2025,0.4878048780487805,0.5772357723577236,-0.08943089430894313,0.5900000000000001,-0.15000000000000013,3,3
22500024,2025-10-31 21:30:00,Grizzlies,Lakers,1610612763,1610612747,112,117,0,-5,0,0,1,0.6,120.1,117.3,2.8,26.8,0.34829999999999994,13.6,2.4506093906093906,116.7,113.6,3.1,24.9,8.1,9.9,16.1,1.6889938080495355,0.0,3.3999999999999915,3.700000000000003,-0.30000000000000027,-0.028300000000000047,-2.5000000000000018,0,2025,0.5691056910569107,0.47540650406504065,0.09369918699187002,0.6500000000000001,-0.20000000000000012,1,-1
22500026,2025-10-31 22:00:00,Trail Blazers,Nuggets,1610612757,1610612743,109,107,1,2,0,0,2,0.5,117.2,113.7,3.5,26.0,0.3186,15.5,1.9128950216450218,121.0,114.2,6.8,30.2,7.3,10.5,13.3,2.497813492063492,-0.09999999999999998,-3.799999999999997,-0.5,-3.3,-0.021199999999999997,2.1999999999999993,-1,2025,0.40650406504065045,0.5447154471544716,-0.13821138211382117,0.52,0.050000000000000044,1,0
22500025,2025-10-31 22:00:00,Suns,Jazz,1610612756,1610612762,118,96,1,22,0,0,0,0.2,110.0,120.7,-10.7,26.0,0.3237,15.2,1.8176302936829252,120.5,130.0,-9.5,26.9,8.4,14.8,15.3,1.9406550101944837,-0.09999999999999998,-10.5,-9.299999999999997,-1.1999999999999993,-0.015900000000000025,-0.10000000000000142,0,2025,0.6260162601626016,0.25203252032520324,0.37398373983739835,0.6100000000000001,-0.07000000000000006,0,0
22500027,2025-10-31 22:30:00,Clippers,Pelicans,1610612746,1610612740,126,124,1,2,0,0,0,0.8,116.0,108.4,7.6,26.0,0.40730000000000005,14.0,2.096929932812286,105.1,125.3,-20.2,23.7,8.5,12.6,14.2,1.6700611398405516,0.8,10.900000000000006,-16.89999999999999,27.799999999999997,0.1095000000000001,-0.1999999999999993,0,2025,0.6319105691056911,0.40108401084010836,0.23082655826558274,0.53,-0.06000000000000011,2,2
22500142,2025-11-01 17:00:00,Bucks,Kings,1610612749,1610612758,133,135,0,-2,0,0,2,0.9,124.1,115.6,8.5,27.6,0.4003,12.6,2.4811760951466835,112.7,113.7,-1.0,24.7,8.2,9.9,12.2,2.127048392783687,0.5,11.399999999999991,1.8999999999999915,9.5,0.016600000000000004,0.40000000000000036,2,2025,0.7284165698799846,0.5447154471544716,0.18370112272551298,0.51,-0.010000000000000009,3,3
22500143,2025-11-01 18:00:00,Hornets,Timberwolves,1610612766,1610612750,105,122,0,-17,0,0,0,0.2,111.3,122.6,-11.3,26.1,0.35419999999999996,16.1,1.6921097362389932,116.2,113.5,2.7,23.9,6.8,11.0,14.6,1.6707689897821474,-0.39999999999999997,-4.900000000000006,9.099999999999994,-14.0,-0.01770000000000005,1.5000000000000018,0,2025,0.29268292682926833,0.5691056910569104,-0.2764227642276421,0.41,0.08000000000000007,0,0
22500145,2025-11-01 19:00:00,Wizards,Magic,1610612764,1610612753,94,125,0,-31,0,0,0,0.2,109.1,123.2,-14.1,25.3,0.34639999999999993,14.3,1.860862470862471,114.2,114.0,0.2,23.7,8.5,12.3,15.5,1.6309726676831944,-0.3,-5.1000000000000085,9.200000000000003,-14.299999999999999,-0.00820000000000004,-1.1999999999999993,-1,2025,0.2764227642276423,0.41016260162601625,-0.13373983739837397,0.53,0.039999999999999925,0,-1
22500144,2025-11-01 19:00:00,Pacers,Warriors,1610612754,1610612744,114,109,1,5,1,0,0,0.4,114.5,119.5,-5.0,24.7,0.31589999999999996,11.9,2.3772875816993464,118.0,111.5,6.5,28.6,10.7,10.2,15.3,2.089326746353062,-0.19999999999999996,-3.5,8.0,-11.5,-0.07130000000000003,-3.4000000000000004,0,2025,0.6097560975609756,0.4878048780487805,0.12195121951219512,0.5900000000000001,-0.02000000000000013,0,0
22500146,2025-11-01 20:00:00,Celtics,Rockets,1610612738,1610612745,101,128,0,-27,1,0,3,0.6,109.8,103.7,6.1,23.5,0.3274,12.0,2.078069153069153,122.2,118.2,4.0,26.0,8.4,13.7,13.8,2.078049728049728,0.09999999999999998,-12.400000000000006,-14.5,2.0999999999999996,-0.08049999999999996,-1.8000000000000007,1,2025,0.7886178861788619,0.36219512195121945,0.4264227642276424,0.52,-0.14,1,0
22500147,2025-11-01 22:00:00,Pistons,Mavericks,1610612765,1610612742,122,110,1,12,0,0,1,0.4,116.2,117.8,-1.6,26.5,0.3491,13.4,2.3194155354449473,105.2,117.2,-12.0,23.7,7.0,9.0,17.0,1.4558206791488524,0.10000000000000003,11.0,0.5999999999999943,10.4,0.04420000000000002,-3.5999999999999996,0,2025,0.3103658536585366,0.4601238869531552,-0.14975803329461862,0.54,-1.1102230246251565e-16,1,1
22500148,2025-11-02 15:30:00,Thunder,Pelicans,1610612760,1610612740,137,106,1,31,0,0,6,1.0,123.9,110.5,13.4,25.0,0.32889999999999997,10.7,2.6216033966033967,107.7,126.5,-18.8,23.6,8.4,13.1,14.2,1.663394473173885,1.0,16.200000000000003,-16.0,32.2,0.0006999999999999784,-3.5,6,2025,0.7491289198606271,0.40108401084010836,0.34804490902051877,0.5399999999999999,-0.13999999999999996,3,3
22500152,2025-11-02 18:00:00,Raptors,Grizzlies,1610612761,1610612763,117,104,1,13,0,0,1,0.4,118.5,119.4,-0.9,30.0,0.3713,13.9,2.328841816078658,120.4,118.7,1.7,27.7,8.6,10.5,13.3,2.5694405594405594,-0.09999999999999998,-1.9000000000000057,0.7000000000000028,-2.6,0.019999999999999962,0.5999999999999996,1,2025,0.4796747967479675,0.45528455284552855,0.024390243902438935,0.45,-0.02999999999999997,0,-1
22500151,2025-11-02 18:00:00,Cavaliers,Hawks,1610612739,1610612737,117,109,1,8,0,0,0,0.5,115.5,114.3,1.2,25.3,0.3701,15.3,1.7299328728546997,118.3,115.3,3.0,29.2,8.7,11.3,13.3,2.5234722222222223,-0.09999999999999998,-2.799999999999997,-1.0,-1.8,0.009399999999999964,2.0,-2,2025,0.7398373983739837,0.41095625241966705,0.3288811459543166,0.5200000000000001,0.06999999999999984,0,-2
22500149,2025-11-02 18:00:00,Nets,76ers,1610612751,1610612755,105,129,0,-24,0,0,0,0.1,110.2,123.6,-13.4,25.3,0.3534,15.8,1.6939188203885673,117.3,118.4,-1.1,24.5,7.0,12.9,13.2,2.063846153846154,-0.4,-7.099999999999994,5.199999999999989,-12.3,-0.012400000000000022,2.6000000000000014,0,2025,0.4471544715447155,0.47967479674796754,-0.03252032520325204,0.51,-0.08000000000000002,0,-2
22500150,2025-11-02 18:00:00,Hornets,Jazz,1610612766,1610612762,126,103,1,23,1,0,0,0.2,110.1,121.7,-11.6,25.9,0.3564,16.3,1.6480621171913739,119.6,127.5,-7.9,26.7,8.1,15.0,16.5,1.7724010419405154,-0.09999999999999998,-9.5,-5.799999999999997,-3.6999999999999993,0.00940000000000002,-0.1999999999999993,0,2025,0.29268292682926833,0.25203252032520324,0.040650406504065095,0.55,-0.07000000000000006,0,0
22500153,2025-11-02 19:00:00,Knicks,Bulls,1610612752,1610612741,128,116,1,12,0,0,0,0.4,111.7,112.2,-0.5,25.6,0.3544,12.6,2.089084249084249,121.8,112.4,9.4,29.9,8.1,11.0,14.3,2.281520774976657,-0.5,-10.099999999999994,-0.20000000000000284,-9.9,-0.027500000000000024,-1.700000000000001,-5,2025,0.6260162601626017,0.47154471544715443,0.15447154471544727,0.43,0.21000000000000002,2,1
22500154,2025-11-02 20:00:00,Suns,Spurs,1610612756,1610612759,130,118,1,12,0,0,1,0.3,112.0,119.1,-7.1,27.0,0.3473,14.9,1.984296960349592,115.4,110.7,4.7,25.2,8.5,10.3,14.8,1.744298618048618,-0.39999999999999997,-3.4000000000000057,8.399999999999991,-11.8,-0.03410000000000002,0.09999999999999964,-4,2025,0.6260162601626016,0.2630081300813008,0.3630081300813008,0.45,0.06,1,-1
22500155,2025-11-02 21:30:00,Lakers,Heat,1610612747,1610612748,130,120,1,10,0,0,2,0.6,115.8,114.9,0.9,24.8,0.3558,15.9,1.7069425259982538,124.1,113.8,10.3,29.0,8.7,10.7,13.0,2.4097569265100227,0.09999999999999998,-8.299999999999997,1.1000000000000085,-9.4,-0.03410000000000002,2.9000000000000004,2,2025,0.6656243485511778,0.4796747967479675,0.18594955180321032,0.41999999999999993,0.20000000000000007,0,0
22500156,2025-11-03 19:00:00,Nets,Timberwolves,1610612751,1610612750,109,125,0,-16,1,0,0,0.1,109.8,124.5,-14.7,24.9,0.34269999999999995,15.3,1.701889834881321,117.0,113.1,3.9,24.8,7.1,10.0,14.1,1.8341023231154807,-0.5,-7.200000000000003,11.400000000000006,-18.599999999999998,-0.04400000000000004,1.200000000000001,-1,2025,0.4471544715447155,0.5691056910569104,-0.12195121951219495,0.43,0.010000000000000064,0,-1
22500157,2025-11-03 19:00:00,Pacers,Bucks,1610612754,1610612749,115,117,0,-2,0,0,1,0.4,113.4,118.4,-5.0,23.7,0.3121,12.5,2.0106209150326797,125.3,117.6,7.7,27.7,8.1,8.1,12.8,2.4316811456517335,-0.4,-11.899999999999991,0.8000000000000114,-12.7,-0.10180000000000006,-0.3000000000000007,1,2025,0.6097560975609756,0.5237752762143005,0.08598082134667506,0.48,0.10999999999999999,1,1
22500159,2025-11-03 19:30:00,Knicks,Wizards,1610612752,1610612764,119,102,1,17,1,0,1,0.4,113.3,114.0,-0.7,25.9,0.35910000000000003,12.3,2.170902430902431,109.5,123.3,-13.8,25.1,6.3,10.6,15.0,1.7626271767448238,0.2,3.799999999999997,-9.299999999999997,13.100000000000001,0.00610000000000005,-2.6999999999999993,1,2025,0.6260162601626017,0.27845528455284557,0.34756097560975613,0.5299999999999999,0.16000000000000014,3,3
22500158,2025-11-03 19:30:00,Celtics,Jazz,1610612738,1610612762,103,105,0,-2,0,1,0,0.5,108.0,104.8,3.2,23.3,0.3204,11.5,2.1447358197358195,118.7,126.1,-7.4,27.3,8.3,14.1,16.4,1.8514919510314247,0.2,-10.700000000000003,-21.299999999999997,10.600000000000001,-0.017699999999999938,-4.899999999999999,0,2025,0.7886178861788619,0.25203252032520324,0.5365853658536586,0.49000000000000005,-0.13000000000000006,0,0
22500160,2025-11-03 20:00:00,Rockets,Mavericks,1610612745,1610612742,110,102,1,8,0,0,3,0.5,120.7,117.8,2.9,26.0,0.4311999999999999,14.6,1.944716394716395,107.1,118.0,-10.9,24.1,6.6,9.1,16.8,1.497389306599833,0.2,13.600000000000009,-0.20000000000000284,13.8,0.11069999999999991,-2.200000000000001,3,2025,0.5691056910569106,0.4601238869531552,0.10898180410375535,0.5,0.07999999999999996,1,1
22500161,2025-11-03 20:00:00,Grizzlies,Pistons,1610612763,1610612765,106,114,0,-8,1,0,0,0.4,118.4,120.4,-2.0,27.8,0.35,13.1,2.610699300699301,118.1,117.9,0.2,27.0,7.7,13.5,13.5,2.3337012497306615,-0.09999999999999998,0.30000000000001137,2.5,-2.2,-0.01040000000000002,-0.40000000000000036,-2,2025,0.5691056910569107,0.2994579945799458,0.26964769647696485,0.54,-0.07000000000000012,0,-1
22500162,2025-11-03 21:00:00,Nuggets,Kings,1610612743,1610612758,130,124,1,6,0,0,0,0.6,121.1,113.8,7.3,29.7,0.3343,13.7,2.416563492063492,114.2,115.7,-1.5,25.2,8.0,10.2,11.7,2.281810297545592,0.19999999999999996,6.8999999999999915,-1.9000000000000057,8.8,-0.042700000000000016,2.0,-1,2025,0.7560975609756099,0.5447154471544716,0.21138211382113825,0.54,-0.020000000000000018,2,1
22500163,2025-11-03 22:00:00,Trail Blazers,Lakers,1610612757,1610612747,115,123,0,-8,0,1,3,0.6,116.8,112.6,4.2,26.3,0.3206,16.2,1.6695616883116884,116.8,113.3,3.5,26.0,9.5,9.2,15.2,1.890275859331587,-0.09999999999999998,0.0,-0.7000000000000028,0.7000000000000002,-0.022800000000000042,1.0,0,2025,0.40650406504065045,0.47540650406504065,-0.0689024390243902,0.5900000000000001,-0.020000000000000018,2,-1
22500164,2025-11-03 22:30:00,Clippers,Heat,1610612746,1610612748,119,120,0,-1,0,1,1,0.8,117.2,111.7,5.5,26.5,0.3991,13.9,2.153340189222542,124.6,114.7,9.9,29.5,9.0,10.4,13.5,2.3630902598433563,0.30000000000000004,-7.3999999999999915,-3.0,-4.4,0.014500000000000013,0.40000000000000036,1,2025,0.6319105691056911,0.4796747967479675,0.15223577235772362,0.43999999999999995,-0.020000000000000018,3,3
22500165,2025-11-04 19:30:00,Raptors,Bucks,1610612761,1610612749,128,100,1,28,0,1,2,0.4,118.2,118.9,-0.7,30.2,0.36769999999999997,13.6,2.375508482745325,126.0,118.8,7.2,27.4,7.9,7.9,13.5,2.3195599335305217,-0.4,-7.799999999999997,0.10000000000000853,-7.9,-0.05550000000000005,0.09999999999999964,1,2025,0.4796747967479675,0.5237752762143005,-0.044100479466333053,0.45,-0.009999999999999953,1,0
22500168,2025-11-04 20:00:00,Pelicans,Hornets,1610612740,1610612766,116,112,1,4,0,0,0,0.0,107.5,127.8,-20.3,23.5,0.327,14.2,1.6571444731738851,112.7,119.6,-6.9,26.8,6.9,11.3,16.2,1.7228240219532789,-0.3,-5.200000000000003,8.200000000000003,-13.4,-0.04239999999999999,-2.0,-1,2025,0.5111788617886179,0.24640400250156347,0.26477485928705446,0.48,0.10999999999999999,0,0
22500167,2025-11-04 20:00:00,Bulls,76ers,1610612741,1610612755,113,111,1,2,0,0,0,0.8,120.3,113.5,6.8,30.1,0.38,14.5,2.264854108309991,119.3,117.5,1.8,25.3,7.1,13.0,13.9,1.9655128205128207,0.20000000000000007,1.0,-4.0,5.0,0.010999999999999954,0.5999999999999996,-1,2025,0.4878048780487805,0.47967479674796754,0.008130081300812941,0.45,0.0,4,1
22500166,2025-11-04 20:00:00,Hawks,Magic,1610612737,1610612753,127,112,1,15,0,0,0,0.6,118.0,115.1,2.9,29.5,0.35269999999999996,13.7,2.511856060606061,114.8,112.2,2.6,24.6,8.5,11.8,15.7,1.6673829240934506,0.09999999999999998,3.200000000000003,2.8999999999999915,0.2999999999999998,0.00599999999999995,-2.0,-2,2025,0.5453408380237648,0.41016260162601625,0.1351782363977485,0.5000000000000001,0.010000000000000009,0,-2
22500169,2025-11-04 22:00:00,Warriors,Suns,1610612744,1610612756,118,107,1,11,0,0,0,0.5,115.6,113.4,2.2,28.0,0.377,15.4,2.0389100796863953,115.5,117.6,-2.1,28.2,9.3,11.5,15.0,2.0385074866653814,0.09999999999999998,0.09999999999999432,-4.199999999999989,4.300000000000001,0.0,0.40000000000000036,-2,2025,0.6341463414634146,0.43089430894308944,0.2032520325203252,0.51,0.08000000000000007,3,3
22500170,2025-11-04 23:00:00,Clippers,Thunder,1610612746,1610612760,107,126,0,-19,1,0,0,0.7,115.6,113.3,2.3,25.9,0.4013,15.3,1.7616735225558755,124.0,109.1,14.9,25.7,10.6,10.6,11.2,2.4882700632700634,-0.30000000000000004,-8.400000000000006,4.200000000000003,-12.600000000000001,0.07930000000000004,4.100000000000001,-7,2025,0.6319105691056911,0.591869918699187,0.040040650406504064,0.35,0.07000000000000006,0,-3
22500171,2025-11-05 19:00:00,Cavaliers,76ers,1610612739,1610612755,132,121,1,11,0,1,1,0.5,113.7,113.9,-0.2,24.8,0.35519999999999996,15.7,1.625766206188033,119.9,117.1,2.8,25.5,7.6,12.8,14.2,1.9491666666666667,-0.09999999999999998,-6.200000000000003,-3.1999999999999886,-3.0,-0.018900000000000083,1.5,1,2025,0.7398373983739837,0.47967479674796754,0.2601626016260161,0.47000000000000003,0.10999999999999993,1,1
22500173,2025-11-05 19:00:00,Pacers,Nets,1610612754,1610612751,103,112,0,-9,0,0,0,0.3,114.5,120.3,-5.8,24.0,0.3106,12.9,1.9288027332144977,108.8,125.6,-16.8,24.4,7.1,12.5,14.9,1.7227231682146544,0.3,5.700000000000003,-5.299999999999997,11.0,-0.019600000000000006,-2.0,0,2025,0.6097560975609756,0.39024390243902446,0.21951219512195114,0.47000000000000003,0.18,0,0
22500172,2025-11-05 19:00:00,Pistons,Jazz,1610612765,1610612762,114,103,1,11,0,0,3,0.6,117.8,115.8,2.0,26.3,0.35940000000000005,13.8,2.192034583063995,115.8,121.7,-5.9,26.7,7.7,14.9,17.2,1.6892697288092022,0.19999999999999996,2.0,-5.900000000000006,7.9,0.03490000000000004,-3.3999999999999986,2,2025,0.3103658536585366,0.25203252032520324,0.05833333333333335,0.5000000000000001,0.04999999999999982,2,1
22500174,2025-11-05 19:30:00,Celtics,Wizards,1610612738,1610612764,136,107,1,29,0,0,0,0.5,110.7,105.7,5.0,23.4,0.32449999999999996,11.0,2.2214024864024866,109.9,124.8,-14.9,26.3,6.8,10.0,15.9,1.7489908131084602,0.3,0.7999999999999972,-19.099999999999994,19.9,-0.037400000000000044,-4.9,0,2025,0.7886178861788619,0.27845528455284557,0.5101626016260163,0.48999999999999994,-0.16999999999999998,0,0
