gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_is_b2b,away_is_b2b,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_threePointersPercentage,home_roll_turnovers,home_roll_ast_to_ratio,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_steals,away_roll_reboundsOffensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_threePointersPercentage,diff_turnovers,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend,away_opp_strength,diff_opp_strength,home_venue_win_streak,diff_venue_win_streak
21500103,2015-11-09 22:00:00,Kings,Spurs,1610612758,1610612759,88,106,0,-18,0,0,0,0.14285714285714285,105.0,111.28571428571429,-6.285714285714286,23.428571428571427,0.35842857142857143,16.571428571428573,1.4377534745955798,101.66666666666667,92.33333333333333,9.333333333333334,24.0,8.333333333333334,8.666666666666666,16.5,1.543732193732194,-0.5238095238095237,3.3333333333333286,18.952380952380963,-15.61904761904762,0.015095238095238106,0.07142857142857295,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5777777777777778,0.022222222222222143,0,0
21500104,2015-11-09 22:30:00,Warriors,Pistons,1610612744,1610612765,109,95,1,14,0,1,7,1.0,115.71428571428571,97.42857142857143,18.285714285714285,29.714285714285715,0.386,14.571428571428571,2.202721088435374,99.66666666666667,94.0,5.666666666666667,17.0,7.5,15.666666666666666,15.0,1.231773349436393,0.16666666666666663,16.047619047619037,3.4285714285714306,12.619047619047617,0.06033333333333335,-0.4285714285714288,5,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4222222222222222,0.13611111111111113,4,1
21500105,2015-11-09 22:30:00,Clippers,Grizzlies,1610612746,1610612763,94,92,1,2,0,0,0,0.6666666666666666,107.33333333333333,103.0,4.333333333333333,23.166666666666668,0.2771666666666667,12.666666666666666,1.9183206499382972,90.85714285714286,101.71428571428571,-10.857142857142858,21.0,7.285714285714286,11.0,13.142857142857142,1.704190009337068,0.23809523809523808,16.476190476190467,1.2857142857142918,15.19047619047619,0.005738095238095264,-0.4761904761904763,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6333333333333333,0.0888888888888889,0,0
21500107,2015-11-10 19:00:00,Wizards,Thunder,1610612764,1610612760,101,125,0,-24,0,0,0,0.5,102.5,108.0,-5.5,22.666666666666668,0.3491666666666666,19.5,1.294665135059872,113.28571428571429,107.85714285714286,5.428571428571429,23.142857142857142,7.857142857142857,13.857142857142858,18.142857142857142,1.4013319011815253,-0.0714285714285714,-10.785714285714292,0.1428571428571388,-10.928571428571429,-0.015404761904761977,1.3571428571428577,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.525,0.09404761904761905,1,1
21500106,2015-11-10 19:00:00,Cavaliers,Jazz,1610612739,1610612762,118,114,1,4,0,0,6,0.8571428571428571,102.14285714285714,92.85714285714286,9.285714285714286,26.142857142857142,0.33414285714285713,13.857142857142858,1.9619923420233019,93.33333333333333,85.0,8.333333333333334,16.5,8.666666666666666,11.5,13.0,1.4092341482047364,0.19047619047619047,8.80952380952381,7.857142857142861,0.9523809523809526,-0.03502380952380957,0.8571428571428577,4,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,-0.16666666666666669,4,1
21500108,2015-11-10 19:30:00,Heat,Lakers,1610612748,1610612747,101,88,1,13,0,0,1,0.5714285714285714,96.57142857142857,90.42857142857143,6.142857142857143,19.142857142857142,0.3514285714285714,14.142857142857142,1.4185985067564015,104.33333333333333,110.66666666666667,-6.333333333333333,17.833333333333332,7.0,9.333333333333334,13.666666666666666,1.374951583504215,0.40476190476190477,-7.761904761904759,-20.23809523809524,12.476190476190476,0.05959523809523809,0.4761904761904763,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.2222222222222222,0.44027777777777777,1,1
21500109,2015-11-10 19:30:00,Raptors,Knicks,1610612761,1610612752,109,111,0,-2,0,0,0,0.7142857142857143,99.0,95.14285714285714,3.857142857142857,17.714285714285715,0.32542857142857146,16.571428571428573,1.0987270665842093,100.14285714285714,100.42857142857143,-0.2857142857142857,20.142857142857142,7.285714285714286,13.428571428571429,14.428571428571429,1.5390580180053866,0.28571428571428575,-1.1428571428571388,-5.285714285714292,4.142857142857143,0.009285714285714286,2.142857142857144,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5041666666666667,0.025000000000000022,2,2
21500112,2015-11-10 20:00:00,Pelicans,Mavericks,1610612740,1610612742,120,105,1,15,0,0,0,0.0,102.66666666666667,114.66666666666667,-12.0,22.666666666666668,0.33616666666666667,14.166666666666666,1.6513475559528192,99.0,100.0,-1.0,21.833333333333332,5.666666666666667,9.333333333333334,12.0,1.9356060606060606,-0.5,3.6666666666666714,14.666666666666671,-11.0,0.014666666666666717,2.166666666666666,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4166666666666667,-0.005555555555555536,0,-1
21500110,2015-11-10 20:00:00,Bucks,Celtics,1610612749,1610612738,83,99,0,-16,0,0,4,0.5714285714285714,97.71428571428571,101.0,-3.2857142857142856,23.857142857142858,0.344,15.0,1.6608760170734962,103.6,100.2,3.4,23.8,11.8,12.6,17.2,1.390673374613003,0.17142857142857137,-5.885714285714286,0.7999999999999972,-6.685714285714285,0.028199999999999947,-2.1999999999999993,3,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,-0.4,2,2
21500111,2015-11-10 20:00:00,Timberwolves,Hornets,1610612750,1610612766,95,104,0,-9,1,0,2,0.6666666666666666,101.83333333333333,98.5,3.3333333333333335,22.166666666666668,0.31683333333333336,15.166666666666666,1.6035087719298247,102.0,101.33333333333333,0.6666666666666666,21.0,6.5,9.833333333333334,12.833333333333334,1.7508417508417509,0.3333333333333333,-0.1666666666666714,-2.8333333333333286,2.666666666666667,-0.04566666666666663,2.333333333333332,2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6291666666666667,-0.03541666666666665,0,0
21500115,2015-11-11 19:00:00,76ers,Raptors,1610612755,1610612761,103,119,0,-16,0,1,0,0.0,91.42857142857143,104.71428571428571,-13.285714285714286,19.714285714285715,0.31314285714285717,18.0,1.1483343337334933,100.25,97.125,3.125,18.625,9.125,11.75,16.0,1.22180284992785,-0.625,-8.82142857142857,7.589285714285708,-16.410714285714285,-0.0009821428571428203,2.0,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.509047619047619,0.015238095238095273,0,0
21500114,2015-11-11 19:00:00,Magic,Lakers,1610612753,1610612747,101,99,1,2,0,1,0,0.375,101.0,101.625,-0.625,22.5,0.3405,16.625,1.4029063257004433,102.0,109.28571428571429,-7.285714285714286,18.285714285714285,7.0,8.714285714285714,14.285714285714286,1.3451965953845655,0.23214285714285715,-1.0,-7.660714285714292,6.660714285714286,0.01892857142857146,2.3392857142857135,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.30952380952380953,0.08134920634920634,1,1
21500113,2015-11-11 19:00:00,Hornets,Knicks,1610612766,1610612752,95,93,1,2,1,1,1,0.42857142857142855,102.28571428571429,100.42857142857143,1.8571428571428572,20.571428571428573,0.3547142857142857,13.285714285714286,1.6614357864357865,101.5,101.5,0.0,20.375,7.375,13.375,13.875,1.6216757657547132,-0.07142857142857145,0.7857142857142918,-1.0714285714285694,1.8571428571428572,0.018339285714285725,-0.5892857142857135,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5461904761904762,0.09047619047619038,1,0
21500116,2015-11-11 19:30:00,Celtics,Pacers,1610612738,1610612754,91,102,0,-11,1,0,2,0.5,102.83333333333333,97.33333333333333,5.5,23.333333333333332,0.302,16.5,1.4281252480749387,94.5,95.875,-1.375,20.375,9.375,10.625,15.5,1.526982219169719,0.0,8.333333333333329,1.4583333333333286,6.875,-0.045999999999999985,1.0,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6390476190476191,-0.11523809523809525,1,1
21500118,2015-11-11 20:00:00,Mavericks,Clippers,1610612742,1610612746,118,108,1,10,1,0,0,0.42857142857142855,99.85714285714286,102.85714285714286,-3.0,21.571428571428573,0.3112857142857143,12.142857142857142,1.8788711288711288,105.42857142857143,101.42857142857143,4.0,21.857142857142858,5.857142857142857,7.428571428571429,13.428571428571429,1.7553859539153656,-0.28571428571428575,-5.571428571428569,1.4285714285714306,-7.0,0.03614285714285714,-1.2857142857142865,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6488095238095238,-0.33630952380952384,1,1
21500119,2015-11-11 20:00:00,Rockets,Nets,1610612745,1610612751,98,106,0,-8,0,0,4,0.5714285714285714,102.85714285714286,108.57142857142857,-5.714285714285714,20.714285714285715,0.28685714285714287,17.142857142857142,1.23577188451138,90.42857142857143,102.85714285714286,-12.428571428571429,20.142857142857142,7.0,11.571428571428571,15.857142857142858,1.298170908039329,0.5714285714285714,12.42857142857143,5.714285714285708,6.714285714285714,0.05985714285714286,1.2857142857142847,4,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.325,0.2375,2,2
21500117,2015-11-11 20:00:00,Hawks,Pelicans,1610612737,1610612740,106,98,1,8,0,1,0,0.7777777777777778,104.22222222222223,100.33333333333333,3.888888888888889,26.88888888888889,0.3601111111111111,14.88888888888889,1.8216736694677873,105.14285714285714,113.28571428571429,-8.142857142857142,23.0,8.142857142857142,8.714285714285714,13.714285714285714,1.740116086920598,0.6349206349206349,-0.9206349206349103,-12.952380952380963,12.031746031746032,0.011396825396825405,1.1746031746031758,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.43333333333333335,-0.06,0,0
21500120,2015-11-11 20:00:00,Grizzlies,Warriors,1610612763,1610612744,84,100,0,-16,0,0,0,0.375,91.0,100.75,-9.75,21.0,0.26025,13.25,1.6786662581699345,114.875,97.125,17.75,29.625,9.625,11.875,14.75,2.153943452380952,-0.625,-23.875,3.625,-27.5,-0.14887499999999998,-1.5,-8,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6133333333333333,0.026666666666666727,1,-2
21500121,2015-11-11 21:00:00,Nuggets,Bucks,1610612743,1610612749,103,102,1,1,0,1,1,0.42857142857142855,98.85714285714286,103.57142857142857,-4.714285714285714,21.428571428571427,0.3325714285714286,16.0,1.3518962240766752,95.875,100.75,-4.875,22.625,7.375,9.875,15.375,1.5504887371615312,-0.07142857142857145,2.982142857142861,2.8214285714285694,0.1607142857142856,-0.012553571428571442,0.625,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.16,0.35785714285714276,1,-1
21500122,2015-11-11 22:00:00,Kings,Pistons,1610612758,1610612765,101,92,1,9,0,0,0,0.125,102.875,110.625,-7.75,23.625,0.35962500000000003,16.875,1.4225079744816587,99.0,96.14285714285714,2.857142857142857,16.714285714285715,7.714285714285714,15.142857142857142,15.714285714285714,1.1629485852311938,-0.5892857142857143,3.875,14.482142857142861,-10.607142857142858,0.03533928571428574,1.1607142857142865,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5666666666666667,0.046666666666666634,0,0
21500123,2015-11-11 22:30:00,Trail Blazers,Spurs,1610612757,1610612759,101,113,0,-12,0,0,0,0.5,103.75,102.75,1.0,20.125,0.37024999999999997,16.0,1.4740139524535978,102.28571428571429,91.71428571428571,10.571428571428571,25.428571428571427,8.714285714285714,8.571428571428571,16.428571428571427,1.626770451770452,-0.2142857142857143,1.4642857142857082,11.035714285714292,-9.571428571428571,0.038678571428571396,-0.42857142857142705,-2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.46904761904761905,0.13095238095238093,0,-1
21500124,2015-11-12 19:30:00,Heat,Jazz,1610612748,1610612762,92,91,1,1,0,0,2,0.625,97.125,90.125,7.0,19.625,0.33875,13.875,1.4808570267451846,96.28571428571429,89.71428571428571,6.571428571428571,18.428571428571427,9.0,11.714285714285714,13.428571428571429,1.4757721270326312,0.0535714285714286,0.8392857142857082,0.4107142857142918,0.4285714285714288,-0.0426785714285714,0.4464285714285712,2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5892857142857143,-0.02595238095238095,2,2
21500125,2015-11-12 20:00:00,Timberwolves,Warriors,1610612750,1610612744,116,129,0,-13,0,1,0,0.5714285714285714,100.85714285714286,99.28571428571429,1.5714285714285714,22.571428571428573,0.3392857142857143,16.142857142857142,1.5367737525632263,113.22222222222223,95.66666666666667,17.555555555555557,28.77777777777778,9.88888888888889,11.333333333333334,15.666666666666666,2.020896595353117,-0.4285714285714286,-12.365079365079367,3.6190476190476204,-15.984126984126986,-0.06960317460317456,0.4761904761904763,-9,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5736111111111111,-0.03194444444444433,0,-4
21500126,2015-11-12 22:30:00,Suns,Clippers,1610612756,1610612746,118,104,1,14,0,1,0,0.42857142857142855,102.14285714285714,102.28571428571429,-0.14285714285714285,18.571428571428573,0.3565714285714286,17.142857142857142,1.1745301799649626,105.75,103.5,2.25,21.75,5.625,8.125,13.0,1.798462709675945,-0.19642857142857145,-3.607142857142861,-1.2142857142857082,-2.392857142857143,0.06032142857142858,4.142857142857142,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6047619047619047,0.020238095238095277,0,0
21500128,2015-11-13 19:00:00,Magic,Jazz,1610612753,1610612762,102,93,1,9,0,1,1,0.4444444444444444,101.0,101.33333333333333,-0.3333333333333333,22.444444444444443,0.3542222222222222,15.666666666666666,1.5525834006226162,95.625,90.0,5.625,17.75,9.125,11.625,13.0,1.4538006111535524,-0.05555555555555558,5.375,11.333333333333329,-5.958333333333333,-0.008902777777777815,2.666666666666666,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5964285714285714,-0.2409863945578231,2,2
21500127,2015-11-13 19:00:00,Pacers,Timberwolves,1610612754,1610612750,107,103,1,4,0,1,2,0.5555555555555556,95.33333333333333,95.33333333333333,0.0,20.333333333333332,0.34855555555555556,15.88888888888889,1.4742765924783467,102.75,103.0,-0.25,22.375,6.875,9.75,15.75,1.5466001104159,0.05555555555555558,-7.416666666666671,-7.666666666666671,0.25,0.01005555555555554,0.13888888888888928,2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6180555555555555,-0.0021825396825395638,3,-1
21500130,2015-11-13 19:30:00,Knicks,Cavaliers,1610612752,1610612739,84,90,0,-6,0,0,0,0.4444444444444444,100.55555555555556,100.77777777777777,-0.2222222222222222,20.333333333333332,0.32011111111111107,14.222222222222221,1.572208523808111,104.125,95.5,8.625,25.875,6.125,10.75,14.25,1.8932138875056832,-0.4305555555555556,-3.569444444444443,5.2777777777777715,-8.847222222222221,-0.02951388888888895,-0.027777777777778567,-7,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.41666666666666663,0.10992063492063497,1,-1
21500131,2015-11-13 19:30:00,Raptors,Pelicans,1610612761,1610612740,100,81,1,19,0,0,1,0.6666666666666666,102.33333333333333,97.77777777777777,4.555555555555555,19.0,0.3101111111111111,15.11111111111111,1.3916025332692,104.25,112.375,-8.125,22.75,7.875,8.625,14.375,1.6607594707923656,0.5416666666666666,-1.9166666666666714,-14.597222222222229,12.680555555555555,-0.055388888888888876,0.7361111111111107,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5022222222222222,-0.07801587301587304,0,0
21500129,2015-11-13 19:30:00,Celtics,Hawks,1610612738,1610612737,106,93,1,13,0,0,0,0.42857142857142855,101.14285714285714,98.0,3.142857142857143,22.571428571428573,0.28271428571428575,16.714285714285715,1.3669644983499474,104.4,100.1,4.3,26.8,10.8,8.1,14.7,1.8395063025210086,-0.3714285714285715,-3.257142857142867,-2.0999999999999943,-1.157142857142857,-0.07988571428571423,2.014285714285716,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.3349206349206349,0.1829365079365079,0,-4
21500134,2015-11-13 20:00:00,Thunder,76ers,1610612760,1610612755,102,85,1,17,0,0,2,0.625,114.75,107.0,7.75,23.625,0.40049999999999997,17.5,1.4857807981492193,92.875,106.5,-13.625,20.75,6.125,10.75,17.25,1.2964592086834734,0.625,21.875,0.5,21.375,0.07474999999999998,0.25,2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5410714285714285,-0.02107142857142852,1,1
21500133,2015-11-13 20:00:00,Grizzlies,Trail Blazers,1610612763,1610612757,101,100,1,1,0,0,0,0.3333333333333333,90.22222222222223,100.66666666666667,-10.444444444444445,20.333333333333332,0.25355555555555553,14.11111111111111,1.5715128644050214,103.44444444444444,103.88888888888889,-0.4444444444444444,20.77777777777778,5.888888888888889,10.222222222222221,15.222222222222221,1.6312222787241855,-0.1111111111111111,-13.222222222222214,-3.2222222222222143,-10.0,-0.121,-1.1111111111111107,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6228571428571429,0.07714285714285718,0,0
21500132,2015-11-13 20:00:00,Bulls,Hornets,1610612741,1610612766,102,97,1,5,0,0,1,0.625,101.375,99.75,1.625,21.0,0.3795,15.0,1.6024122807017545,101.375,99.5,1.875,20.625,7.25,8.75,12.25,1.978756313131313,0.125,0.0,0.25,-0.25,0.02562500000000001,2.75,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6138888888888888,-0.3388888888888888,0,-1
21500135,2015-11-13 20:30:00,Mavericks,Lakers,1610612742,1610612747,90,82,1,8,0,0,1,0.5,102.125,103.5,-1.375,21.75,0.329625,12.375,1.8493693806193805,101.625,108.25,-6.625,19.125,6.75,8.5,14.25,1.4002613066757803,0.375,0.5,-4.75,5.25,0.008500000000000008,-1.875,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.32261904761904764,0.07023809523809527,2,2
21500136,2015-11-13 21:00:00,Nuggets,Rockets,1610612743,1610612745,107,98,1,9,0,0,2,0.5,99.375,103.375,-4.0,22.125,0.332625,15.75,1.4239806246385194,102.25,108.25,-6.0,21.25,9.375,11.375,15.875,1.527728970376029,0.0,-2.875,-4.875,2.0,0.05225000000000002,-0.125,2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.45,0.06428571428571422,2,0
21500137,2015-11-13 22:00:00,Kings,Nets,1610612758,1610612751,111,109,1,2,0,0,1,0.2222222222222222,102.66666666666667,108.55555555555556,-5.888888888888889,23.22222222222222,0.38222222222222224,17.11111111111111,1.3814105972000708,92.375,102.25,-9.875,20.75,6.75,12.625,15.25,1.419990453625322,0.09722222222222221,10.291666666666671,6.305555555555557,3.9861111111111107,0.12472222222222223,1.8611111111111107,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.3742857142857143,0.25587301587301586,1,0
21500138,2015-11-14 15:30:00,Clippers,Pistons,1610612746,1610612765,101,96,1,5,0,0,0,0.5555555555555556,105.55555555555556,105.11111111111111,0.4444444444444444,21.22222222222222,0.3017777777777778,13.222222222222221,1.724559445637877,98.125,96.75,1.375,16.625,8.0,15.0,15.75,1.1425800120772946,-0.06944444444444442,7.430555555555557,8.361111111111114,-0.9305555555555556,-0.017097222222222208,-2.5277777777777786,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.47833333333333333,0.09706349206349202,1,1
21500139,2015-11-14 19:00:00,Wizards,Magic,1610612764,1610612753,108,99,1,9,0,1,0,0.42857142857142855,102.28571428571429,110.42857142857143,-8.142857142857142,21.857142857142858,0.329,17.857142857142858,1.4132844014798902,101.1,100.5,0.6,22.2,8.4,11.8,16.3,1.4882341514694457,-0.07142857142857145,1.1857142857142975,9.92857142857143,-8.742857142857142,-0.02679999999999999,1.557142857142857,-2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.37351190476190477,0.23363095238095233,0,0
21500140,2015-11-14 20:00:00,Rockets,Mavericks,1610612745,1610612742,98,110,0,-12,1,1,0,0.4444444444444444,101.77777777777777,108.11111111111111,-6.333333333333333,21.0,0.2836666666666667,16.333333333333332,1.4635368625564704,100.77777777777777,101.11111111111111,-0.3333333333333333,21.444444444444443,6.111111111111111,8.777777777777779,12.666666666666666,1.7846246346246346,-0.11111111111111116,1.0,7.0,-6.0,-0.038111111111111096,3.666666666666666,-2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.34821428571428575,0.11011904761904756,0,0
21500142,2015-11-14 20:30:00,Spurs,76ers,1610612759,1610612755,92,83,1,9,0,1,3,0.75,103.625,92.875,10.75,25.625,0.34850000000000003,15.75,1.730242327117327,92.0,106.0,-14.0,20.22222222222222,6.666666666666667,10.88888888888889,17.333333333333332,1.2511736175951862,0.75,11.625,-13.125,24.75,0.026277777777777844,-1.5833333333333321,3,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5530612244897959,-0.07782312925170065,2,2
21500141,2015-11-14 20:30:00,Bucks,Cavaliers,1610612749,1610612739,108,105,1,3,0,1,0,0.4444444444444444,96.55555555555556,101.0,-4.444444444444445,23.0,0.35733333333333334,15.555555555555555,1.5481468513331258,102.55555555555556,94.22222222222223,8.333333333333334,24.333333333333332,6.111111111111111,10.88888888888889,14.0,1.7939679000050515,-0.4444444444444444,-6.0,6.7777777777777715,-12.777777777777779,0.022777777777777786,1.5555555555555554,-8,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4222222222222222,-0.21746031746031744,0,-3
21500143,2015-11-14 21:00:00,Suns,Nuggets,1610612756,1610612743,105,81,1,24,0,1,1,0.5,104.125,102.5,1.625,19.0,0.370375,17.625,1.1586662884217231,100.22222222222223,102.77777777777777,-2.5555555555555554,22.444444444444443,7.888888888888889,11.777777777777779,16.11111111111111,1.4119593856435961,-0.05555555555555558,3.9027777777777715,-0.27777777777777146,4.180555555555555,0.024708333333333388,1.5138888888888893,-2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5119047619047619,0.11309523809523814,1,1
