gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_rest_days,away_rest_days,home_is_b2b,away_is_b2b,rest_advantage,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_steals,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_freeThrowsPercentage,home_roll_reboundsDefensive,home_roll_reboundsOffensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,home_roll_efg_proxy,away_win_streak,away_roll_win,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_steals,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_reboundsOffensive,away_roll_reboundsTotal,away_roll_turnovers,away_roll_ast_to_ratio,away_roll_efg_proxy,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsOffensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_efg_proxy,diff_win_streak,season_year
20000081,2000-11-10 19:00:00,Raptors,Cavaliers,1610612761,1610612739,115,88,1,27,3.0,2.0,0,0,1.0,2,0.4,98.4,94.4,4.0,24.4,8.0,6.6,0.44020000000000004,0.3222,0.8019999999999999,32.2,12.8,45.0,16.8,1.467314241486068,0.48853,4,1.0,94.5,92.0,2.5,22.5,8.0,8.5,0.47675,0.3135,0.66625,31.0,11.75,42.75,21.75,1.0407236842105263,0.523775,-0.6,3.9000000000000057,2.4000000000000057,1.5,1.8999999999999986,0.0,-1.9000000000000004,-0.03654999999999997,0.008699999999999986,0.13574999999999993,1.2000000000000028,1.0500000000000007,2.25,-4.949999999999999,0.42659055727554174,-0.03524499999999997,-2,2000
20000079,2000-11-10 19:30:00,Celtics,Knicks,1610612738,1610612752,101,103,0,-2,3.0,2.0,0,0,1.0,0,0.5,90.0,92.5,-2.5,18.75,6.25,11.0,0.3815,0.41150000000000003,0.7362500000000001,28.25,12.5,40.75,17.0,1.132936507936508,0.443225,0,0.6,89.2,86.8,2.4,18.2,5.2,5.8,0.44699999999999995,0.355,0.8306000000000001,30.0,9.0,39.0,16.0,1.2146231546231545,0.5002500000000001,-0.09999999999999998,0.7999999999999972,5.700000000000003,-4.9,0.5500000000000007,1.0499999999999998,5.2,-0.06549999999999995,0.05650000000000005,-0.09435000000000004,-1.75,3.5,1.75,1.0,-0.0816866466866466,-0.0570250000000001,0,2000
20000082,2000-11-10 20:00:00,Mavericks,Spurs,1610612742,1610612759,79,77,1,2,2.0,2.0,0,0,0.0,0,0.6,95.8,98.0,-2.2,19.4,6.6,6.2,0.4378,0.3612,0.7722,26.8,11.4,38.2,16.0,1.2377217553688142,0.49198000000000003,1,0.8,98.0,92.4,5.6,19.8,5.4,5.2,0.461,0.38680000000000003,0.8078,31.0,10.6,41.6,17.2,1.2133095662507427,0.51902,-0.20000000000000007,-2.200000000000003,5.599999999999994,-7.8,-0.40000000000000213,1.1999999999999993,1.0,-0.0232,-0.02560000000000001,-0.035599999999999965,-4.199999999999999,0.8000000000000007,-3.3999999999999986,-1.1999999999999993,0.024412189118071526,-0.02704000000000001,-1,2000
20000083,2000-11-10 21:00:00,Jazz,Heat,1610612762,1610612748,80,87,0,-7,2.0,2.0,0,0,0.0,5,1.0,101.4,94.2,7.2,25.6,4.6,5.6,0.49539999999999995,0.4332,0.7012,28.0,9.6,37.6,16.4,1.6718671679197996,0.56038,1,0.5,88.25,81.75,6.5,18.25,6.0,9.75,0.42125,0.41175,0.7665,30.25,11.5,41.75,17.5,1.0702519874346499,0.48301249999999996,0.5,13.150000000000006,12.450000000000003,0.7000000000000002,7.350000000000001,-1.4000000000000004,-4.15,0.07414999999999994,0.02144999999999997,-0.06529999999999991,-2.25,-1.9000000000000004,-4.149999999999999,-1.1000000000000014,0.6016151804851497,0.07736750000000003,4,2000
20000084,2000-11-10 22:30:00,Clippers,Hawks,1610612746,1610612737,115,106,1,9,2.0,1.0,0,1,1.0,0,0.2,90.4,96.2,-5.8,18.4,5.0,5.8,0.43979999999999997,0.2808,0.6416000000000001,31.2,11.6,42.8,18.2,1.1204761904761906,0.48192,0,0.0,84.83333333333333,98.16666666666667,-13.333333333333334,18.833333333333332,4.0,9.666666666666666,0.387,0.337,0.761,26.333333333333332,14.666666666666666,41.0,18.0,1.064425544785452,0.43754999999999994,0.2,5.566666666666677,-1.9666666666666686,7.533333333333334,-0.43333333333333357,1.0,-3.8666666666666663,0.05279999999999996,-0.05620000000000003,-0.11939999999999995,4.866666666666667,-3.0666666666666664,1.7999999999999972,0.1999999999999993,0.05605064569073859,0.044370000000000076,0,2000
20000085,2000-11-10 22:30:00,Warriors,Kings,1610612744,1610612758,107,114,0,-7,2.0,2.0,0,0,0.0,0,0.25,95.5,106.75,-11.25,20.25,7.25,8.0,0.40825,0.38025,0.64225,34.5,15.0,49.5,18.5,1.511290322580645,0.46528749999999997,2,0.6666666666666666,97.5,89.0,8.5,23.333333333333332,5.0,10.166666666666666,0.42766666666666664,0.34800000000000003,0.747,30.166666666666668,12.666666666666666,42.833333333333336,15.666666666666666,1.5836487042369398,0.47986666666666666,-0.41666666666666663,-2.0,17.75,-19.75,-3.083333333333332,2.25,-2.166666666666666,-0.019416666666666638,0.032249999999999945,-0.10475000000000001,4.333333333333332,2.333333333333334,6.666666666666664,2.833333333333334,-0.07235838165629471,-0.014579166666666699,-2,2000
20000087,2000-11-11 13:00:00,Nets,SuperSonics,1610612751,1610612760,126,91,1,35,2.0,2.0,0,0,0.0,0,0.4,91.4,92.0,-0.6,22.6,4.8,8.8,0.421,0.29979999999999996,0.6986,30.0,9.6,39.6,14.2,1.6094957983193279,0.46597,1,0.3333333333333333,95.33333333333333,96.83333333333333,-1.5,22.666666666666668,5.333333333333333,7.833333333333333,0.4523333333333333,0.331,0.7441666666666666,30.666666666666668,12.333333333333334,43.0,19.5,1.287408293460925,0.5019833333333333,0.06666666666666671,-3.933333333333323,-4.833333333333329,0.9,-0.06666666666666643,-0.5333333333333332,0.9666666666666677,-0.031333333333333324,-0.03120000000000006,-0.045566666666666644,-0.6666666666666679,-2.7333333333333343,-3.3999999999999986,-5.300000000000001,0.3220875048584029,-0.03601333333333334,-1,2000
20000090,2000-11-11 19:00:00,Pacers,Pistons,1610612754,1610612765,94,84,1,10,1.0,2.0,1,0,-1.0,3,0.6,92.2,88.8,3.4,20.0,4.0,7.8,0.4404,0.314,0.7545999999999999,28.6,10.6,39.2,15.2,1.3760568842921785,0.4875,1,0.3333333333333333,95.0,98.66666666666667,-3.6666666666666665,20.0,4.5,7.666666666666667,0.4295,0.296,0.7808333333333333,31.333333333333332,14.0,45.333333333333336,19.0,1.1612693184432314,0.4739,0.26666666666666666,-2.799999999999997,-9.866666666666674,7.066666666666666,0.0,-0.5,0.13333333333333286,0.01090000000000002,0.018000000000000016,-0.02623333333333333,-2.7333333333333307,-3.4000000000000004,-6.133333333333333,-3.8000000000000007,0.2147875658489471,0.013600000000000001,2,2000
20000086,2000-11-11 19:30:00,Knicks,Hornets,1610612752,1610612766,81,67,1,14,1.0,2.0,1,0,-1.0,1,0.6666666666666666,91.5,89.16666666666667,2.3333333333333335,18.833333333333332,5.333333333333333,5.333333333333333,0.45283333333333337,0.37916666666666665,0.8171666666666667,30.833333333333332,9.166666666666666,40.0,16.0,1.2413526288526289,0.5097083333333333,0,0.6666666666666666,92.33333333333333,89.16666666666667,3.1666666666666665,20.166666666666668,6.333333333333333,8.0,0.43916666666666665,0.3205,0.7498333333333335,29.166666666666668,11.666666666666666,40.833333333333336,16.833333333333332,1.2340783535636477,0.48724166666666663,0.0,-0.8333333333333286,0.0,-0.833333333333333,-1.3333333333333357,-1.0,-2.666666666666667,0.013666666666666716,0.058666666666666645,0.06733333333333325,1.6666666666666643,-2.5,-0.8333333333333357,-0.8333333333333321,0.007274275288981169,0.02246666666666669,1,2000
20000089,2000-11-11 19:30:00,Cavaliers,Wizards,1610612739,1610612764,86,73,1,13,1.0,1.0,1,1,0.0,0,0.8,93.2,96.6,-3.4,21.8,7.8,8.8,0.47119999999999995,0.27080000000000004,0.6602,29.4,11.6,41.0,19.8,1.1492456140350877,0.5118199999999999,0,0.2857142857142857,85.85714285714286,89.71428571428571,-3.857142857142857,19.428571428571427,6.428571428571429,6.571428571428571,0.4241428571428571,0.3178571428571429,0.6950000000000001,31.714285714285715,9.714285714285714,41.42857142857143,18.285714285714285,1.221002542431114,0.47182142857142856,0.5142857142857143,7.342857142857142,6.885714285714286,0.4571428571428573,2.3714285714285737,1.371428571428571,2.2285714285714295,0.04705714285714285,-0.04705714285714285,-0.03480000000000005,-2.3142857142857167,1.8857142857142861,-0.4285714285714306,1.514285714285716,-0.07175692839602621,0.03999857142857138,0,2000
20000088,2000-11-11 20:00:00,76ers,Celtics,1610612755,1610612738,85,83,1,2,2.0,1.0,0,1,1.0,6,1.0,93.83333333333333,84.66666666666667,9.166666666666666,19.333333333333332,5.5,8.666666666666666,0.45016666666666666,0.24516666666666667,0.7503333333333333,32.666666666666664,12.333333333333334,45.0,17.5,1.1988443330548593,0.48694166666666666,0,0.4,92.2,94.6,-2.4,18.4,5.2,10.8,0.391,0.40280000000000005,0.7404,29.4,11.2,40.6,16.2,1.1678876678876677,0.45142,0.6,1.6333333333333258,-9.933333333333323,11.566666666666666,0.9333333333333336,0.2999999999999998,-2.1333333333333346,0.059166666666666645,-0.15763333333333338,0.00993333333333335,3.2666666666666657,1.1333333333333346,4.399999999999999,1.3000000000000007,0.030956665167191533,0.035521666666666674,6,2000
20000092,2000-11-11 20:30:00,Bucks,Timberwolves,1610612749,1610612750,92,103,0,-11,3.0,2.0,0,0,1.0,0,0.2,93.8,102.2,-8.4,20.4,4.6,5.6,0.43360000000000004,0.29159999999999997,0.8168,29.2,12.6,41.8,14.4,1.568501221001221,0.47734000000000004,0,0.3333333333333333,96.16666666666667,97.16666666666667,-1.0,24.0,6.166666666666667,7.333333333333333,0.4555,0.41416666666666674,0.7000000000000001,26.333333333333332,12.833333333333334,39.166666666666664,13.333333333333334,1.8356608669108667,0.517625,-0.1333333333333333,-2.3666666666666742,5.033333333333331,-7.4,-3.6000000000000014,-1.5666666666666673,-1.7333333333333334,-0.021899999999999975,-0.12256666666666677,0.1167999999999999,2.866666666666667,-0.23333333333333428,2.633333333333333,1.0666666666666664,-0.2671596459096457,-0.04028499999999996,0,2000
20000093,2000-11-11 20:30:00,Spurs,Grizzlies,1610612759,1610612763,91,78,1,13,1.0,2.0,1,0,-1.0,0,0.6666666666666666,94.5,90.16666666666667,4.333333333333333,19.0,4.833333333333333,5.166666666666667,0.4463333333333333,0.3938333333333333,0.7843333333333334,32.333333333333336,11.333333333333334,43.666666666666664,17.0,1.1673413052089523,0.5054083333333333,0,0.6666666666666666,93.0,87.16666666666667,5.833333333333333,21.333333333333332,3.3333333333333335,9.0,0.434,0.31516666666666665,0.7591666666666667,31.166666666666668,11.833333333333334,43.0,16.833333333333332,1.3791714133819397,0.48127499999999995,0.0,1.5,3.0,-1.5,-2.333333333333332,1.4999999999999996,-3.833333333333333,0.012333333333333307,0.07866666666666666,0.02516666666666678,1.1666666666666679,-0.5,0.6666666666666643,0.16666666666666785,-0.21183010817298742,0.024133333333333395,0,2000
20000091,2000-11-11 20:30:00,Bulls,Raptors,1610612741,1610612761,75,98,0,-23,2.0,1.0,0,1,1.0,1,0.2,84.4,92.8,-8.4,18.4,6.4,5.6,0.385,0.4746,0.7454000000000001,31.0,13.0,44.0,19.4,0.9588516746411482,0.45619,3,0.5,101.16666666666667,93.33333333333333,7.833333333333333,25.666666666666668,7.666666666666667,7.166666666666667,0.45616666666666666,0.371,0.7971666666666666,32.666666666666664,13.0,45.666666666666664,16.5,1.5783174234606123,0.5118166666666667,-0.3,-16.766666666666666,-0.5333333333333314,-16.233333333333334,-7.266666666666669,-1.2666666666666666,-1.5666666666666673,-0.07116666666666666,0.10360000000000003,-0.051766666666666517,-1.6666666666666643,0.0,-1.6666666666666643,2.8999999999999986,-0.6194657488194641,-0.05562666666666671,-2,2000
20000094,2000-11-11 21:00:00,Suns,Heat,1610612756,1610612748,84,82,1,2,2.0,1.0,0,1,1.0,5,0.8333333333333334,99.33333333333333,89.33333333333333,10.0,24.666666666666668,6.0,11.666666666666666,0.465,0.2781666666666667,0.7538333333333332,28.833333333333332,11.833333333333334,40.666666666666664,17.0,1.5380436720142603,0.506725,2,0.6,88.0,81.4,6.6,18.0,5.6,9.0,0.4324,0.396,0.767,29.8,10.6,40.4,17.0,1.0828682566143866,0.4918,0.2333333333333334,11.333333333333329,7.933333333333323,3.4000000000000004,6.666666666666668,0.40000000000000036,2.666666666666666,0.03260000000000002,-0.11783333333333335,-0.013166666666666771,-0.9666666666666686,1.2333333333333343,0.2666666666666657,0.0,0.4551754153998737,0.014924999999999966,3,2000
20000095,2000-11-11 22:00:00,Trail Blazers,Rockets,1610612757,1610612745,111,88,1,23,2.0,2.0,0,0,0.0,2,0.5,90.66666666666667,92.0,-1.3333333333333333,24.666666666666668,7.5,8.166666666666666,0.443,0.3428333333333333,0.8051666666666666,28.666666666666668,12.833333333333334,41.5,16.5,1.6634421134421136,0.49442499999999995,2,0.5,92.5,88.66666666666667,3.8333333333333335,19.666666666666668,3.8333333333333335,8.333333333333334,0.43683333333333335,0.3456666666666666,0.7856666666666666,27.0,11.5,38.5,17.333333333333332,1.161904761904762,0.48868333333333336,0.0,-1.8333333333333286,3.3333333333333286,-5.166666666666667,5.0,3.6666666666666665,-0.16666666666666785,0.006166666666666654,-0.002833333333333299,0.019499999999999962,1.6666666666666679,1.333333333333334,3.0,-0.8333333333333321,0.5015373515373516,0.005741666666666589,0,2000
20000096,2000-11-12 18:00:00,Pistons,SuperSonics,1610612765,1610612760,101,92,1,9,1.0,1.0,1,1,0.0,0,0.2857142857142857,93.42857142857143,98.0,-4.571428571428571,20.0,4.142857142857143,8.142857142857142,0.42128571428571426,0.2965714285714286,0.7664285714285715,31.714285714285715,13.857142857142858,45.57142857142857,18.714285714285715,1.1634409284135263,0.46577142857142856,0,0.2857142857142857,94.71428571428571,101.0,-6.285714285714286,22.0,5.571428571428571,7.857142857142857,0.458,0.3497142857142857,0.7344285714285714,29.285714285714285,11.428571428571429,40.714285714285715,21.142857142857142,1.1864421317222675,0.5104571428571428,0.0,-1.2857142857142776,-3.0,1.7142857142857144,-2.0,-1.428571428571428,0.2857142857142856,-0.036714285714285755,-0.0531428571428571,0.03200000000000003,2.4285714285714306,2.428571428571429,4.857142857142854,-2.428571428571427,-0.023001203308741225,-0.04468571428571427,0,2000
20000099,2000-11-12 21:00:00,Warriors,Magic,1610612744,1610612753,99,105,0,-6,2.0,3.0,0,0,-1.0,0,0.2,97.8,108.2,-10.4,20.4,6.0,7.8,0.4124,0.3708,0.6526,35.0,15.6,50.6,19.6,1.3840322580645161,0.46802,0,0.42857142857142855,93.28571428571429,96.0,-2.7142857142857144,18.142857142857142,6.571428571428571,8.714285714285714,0.41557142857142854,0.2737142857142857,0.6884285714285714,29.0,14.0,43.0,19.0,1.1059131959994029,0.4566285714285714,-0.22857142857142854,4.514285714285705,12.200000000000003,-7.685714285714286,2.2571428571428562,-0.5714285714285712,-0.9142857142857137,-0.0031714285714285473,0.09708571428571433,-0.03582857142857143,6.0,1.5999999999999996,7.600000000000001,0.6000000000000014,0.2781190620651133,0.011391428571428608,0,2000
20000097,2000-11-12 21:00:00,Nuggets,Clippers,1610612743,1610612746,95,79,1,16,3.0,2.0,0,0,1.0,0,0.3333333333333333,99.16666666666667,105.5,-6.333333333333333,23.0,6.333333333333333,7.166666666666667,0.43133333333333335,0.3426666666666667,0.7283333333333334,26.666666666666668,13.166666666666666,39.833333333333336,16.0,1.55984940984941,0.4827333333333333,1,0.3333333333333333,94.5,97.83333333333333,-3.3333333333333335,18.833333333333332,5.833333333333333,6.5,0.4646666666666666,0.32783333333333337,0.668,29.5,11.166666666666666,40.666666666666664,18.666666666666668,1.1003968253968255,0.5138416666666666,0.0,4.666666666666671,7.666666666666671,-2.9999999999999996,4.166666666666668,0.5,0.666666666666667,-0.03333333333333327,0.01483333333333331,0.06033333333333335,-2.833333333333332,2.0,-0.8333333333333286,-2.666666666666668,0.4594525844525845,-0.03110833333333335,-1,2000
20000100,2000-11-12 21:00:00,Kings,Mavericks,1610612758,1610612742,109,84,1,25,2.0,2.0,0,0,0.0,3,0.7142857142857143,99.85714285714286,91.57142857142857,8.285714285714286,24.142857142857142,5.142857142857143,9.714285714285714,0.43114285714285716,0.338,0.7405714285714285,29.857142857142858,12.285714285714286,42.142857142857146,15.714285714285714,1.6163417464888055,0.48184285714285713,1,0.6666666666666666,93.0,94.5,-1.5,19.166666666666668,8.0,6.0,0.4306666666666667,0.32666666666666666,0.7685,28.166666666666668,11.833333333333334,40.0,15.333333333333334,1.2814347961406785,0.4796666666666667,0.04761904761904767,6.857142857142861,-2.9285714285714306,9.785714285714286,4.9761904761904745,-2.8571428571428568,3.7142857142857135,0.0004761904761904634,0.011333333333333362,-0.027928571428571414,1.6904761904761898,0.45238095238095255,2.142857142857146,0.3809523809523796,0.334906950348127,0.0021761904761904427,2,2000
20000098,2000-11-12 21:30:00,Lakers,Rockets,1610612747,1610612745,105,99,1,6,4.0,1.0,0,1,3.0,0,0.5,91.5,91.66666666666667,-0.16666666666666666,21.833333333333332,7.0,6.5,0.46649999999999997,0.30433333333333334,0.59,28.0,11.833333333333334,39.833333333333336,16.5,1.4369545659019343,0.51215,0,0.42857142857142855,91.85714285714286,91.85714285714286,0.0,19.428571428571427,3.5714285714285716,8.571428571428571,0.44214285714285717,0.32228571428571434,0.7958571428571428,26.0,10.571428571428571,36.57142857142857,16.857142857142858,1.179591836734694,0.49048571428571425,0.07142857142857145,-0.3571428571428612,-0.1904761904761898,-0.16666666666666666,2.404761904761905,3.4285714285714284,-2.071428571428571,0.0243571428571428,-0.017952380952380997,-0.20585714285714285,2.0,1.2619047619047628,3.2619047619047663,-0.35714285714285765,0.25736272916724023,0.021664285714285747,0,2000
20000101,2000-11-13 19:30:00,Nets,Trail Blazers,1610612751,1610612757,82,94,0,-12,2.0,2.0,0,0,0.0,1,0.5,97.16666666666667,91.83333333333333,5.333333333333333,23.0,4.333333333333333,10.333333333333334,0.45083333333333336,0.3165,0.6836666666666668,29.166666666666668,10.166666666666666,39.333333333333336,14.833333333333334,1.572727980080921,0.4983083333333333,3,0.5714285714285714,93.57142857142857,91.42857142857143,2.142857142857143,25.571428571428573,7.285714285714286,8.0,0.4662857142857143,0.40499999999999997,0.782,29.714285714285715,11.428571428571429,41.142857142857146,16.285714285714285,1.721045621045621,0.5270357142857143,-0.0714285714285714,3.595238095238102,0.404761904761898,3.1904761904761902,-2.571428571428573,-2.9523809523809526,2.333333333333334,-0.01545238095238094,-0.08849999999999997,-0.09833333333333327,-0.5476190476190474,-1.2619047619047628,-1.8095238095238102,-1.4523809523809508,-0.14831764096470001,-0.028727380952380976,-2,2000
20000102,2000-11-13 22:30:00,Clippers,Mavericks,1610612746,1610612742,76,90,0,-14,1.0,1.0,1,1,0.0,0,0.2857142857142857,92.28571428571429,97.42857142857143,-5.142857142857143,19.0,5.571428571428571,6.142857142857143,0.44642857142857145,0.28814285714285715,0.6824285714285715,31.0,11.857142857142858,42.857142857142854,18.428571428571427,1.111264505802321,0.48965000000000003,0,0.5714285714285714,91.71428571428571,96.57142857142857,-4.857142857142857,18.857142857142858,7.142857142857143,6.142857142857143,0.4268571428571429,0.2958571428571429,0.7795714285714286,28.0,11.571428571428571,39.57142857142857,14.571428571428571,1.3412298252634387,0.4712357142857143,-0.2857142857142857,0.5714285714285836,0.8571428571428612,-0.2857142857142865,0.14285714285714235,-1.571428571428572,0.0,0.019571428571428573,-0.007714285714285729,-0.09714285714285709,3.0,0.2857142857142865,3.2857142857142847,3.857142857142856,-0.22996531946111776,0.018414285714285716,0,2000
20000105,2000-11-14 19:30:00,Cavaliers,Warriors,1610612739,1610612744,96,86,1,10,3.0,2.0,0,0,1.0,1,0.8333333333333334,92.0,92.66666666666667,-0.6666666666666666,21.333333333333332,7.333333333333333,9.166666666666666,0.46116666666666667,0.29233333333333333,0.6723333333333333,29.666666666666668,11.333333333333334,41.0,19.833333333333332,1.1160380116959063,0.5050166666666667,0,0.16666666666666666,98.0,107.66666666666667,-9.666666666666666,21.5,5.833333333333333,7.833333333333333,0.42700000000000005,0.33466666666666667,0.6528333333333333,35.166666666666664,15.166666666666666,50.333333333333336,21.666666666666668,1.2939852150537634,0.4772,0.6666666666666667,-6.0,-15.0,9.0,-0.16666666666666785,1.5,1.333333333333333,0.03416666666666662,-0.042333333333333334,0.019500000000000073,-5.4999999999999964,-3.833333333333332,-9.333333333333336,-1.8333333333333357,-0.17794720335785708,0.027816666666666656,1,2000
20000103,2000-11-14 19:30:00,Heat,Hornets,1610612748,1610612766,89,86,1,3,3.0,3.0,0,0,0.0,0,0.5,87.0,81.83333333333333,5.166666666666667,17.666666666666668,5.666666666666667,9.666666666666666,0.4243333333333333,0.38949999999999996,0.7598333333333334,29.666666666666668,9.666666666666666,39.333333333333336,17.333333333333332,1.0427410910383046,0.48275833333333334,0,0.5714285714285714,88.71428571428571,88.0,0.7142857142857143,19.428571428571427,6.142857142857143,7.714285714285714,0.42342857142857143,0.32228571428571434,0.7311428571428572,29.571428571428573,12.142857142857142,41.714285714285715,16.428571428571427,1.2108426704014938,0.47177142857142856,-0.0714285714285714,-1.7142857142857082,-6.166666666666671,4.4523809523809526,-1.7619047619047592,-0.4761904761904763,1.9523809523809517,0.0009047619047618527,0.06721428571428562,0.028690476190476155,0.0952380952380949,-2.4761904761904763,-2.3809523809523796,0.9047619047619051,-0.16810157936318926,0.010986904761904781,0,2000
20000104,2000-11-14 19:30:00,Hawks,Trail Blazers,1610612737,1610612757,99,97,1,2,4.0,1.0,0,1,3.0,0,0.0,87.85714285714286,100.57142857142857,-12.714285714285714,19.0,4.0,9.857142857142858,0.4072857142857143,0.35485714285714287,0.785,25.0,13.285714285714286,38.285714285714285,17.857142857142858,1.0804319795640007,0.46051428571428576,4,0.625,93.625,90.25,3.375,25.125,7.5,8.625,0.47050000000000003,0.396,0.7875,30.125,11.375,41.5,17.375,1.6159149184149184,0.5299,-0.625,-5.767857142857139,10.32142857142857,-16.089285714285715,-6.125,-3.5,1.2321428571428577,-0.06321428571428572,-0.04114285714285715,-0.0024999999999999467,-5.125,1.9107142857142865,-3.2142857142857153,0.48214285714285765,-0.5354829388509177,-0.06938571428571427,-4,2000
20000109,2000-11-14 20:00:00,Kings,Magic,1610612758,1610612753,96,82,1,14,2.0,2.0,0,0,0.0,4,0.75,101.0,90.625,10.375,25.125,4.75,9.25,0.444,0.344375,0.7515,31.125,11.5,42.625,15.5,1.7000133138919904,0.49565625,1,0.5,94.75,96.375,-1.625,19.5,7.0,9.75,0.41812499999999997,0.29162499999999997,0.7095,28.625,13.875,42.5,18.75,1.1809093406171245,0.46186875,0.25,6.25,-5.75,12.0,5.625,-2.25,-0.5,0.025875000000000037,0.05275000000000002,0.041999999999999926,2.5,-2.375,0.125,-3.25,0.5191039732748659,0.033787500000000026,3,2000
20000106,2000-11-14 20:30:00,Rockets,Bulls,1610612745,1610612741,110,83,1,27,2.0,3.0,0,0,-1.0,0,0.375,92.75,93.5,-0.75,18.5,3.75,8.375,0.44,0.31775,0.7969999999999999,25.75,10.75,36.5,16.625,1.1321428571428571,0.4876625,0,0.16666666666666666,82.83333333333333,93.66666666666667,-10.833333333333334,18.666666666666668,5.833333333333333,6.333333333333333,0.38533333333333336,0.458,0.7585000000000001,30.666666666666668,12.0,42.666666666666664,18.833333333333332,1.0073763955342903,0.45403333333333334,0.20833333333333334,9.916666666666671,-0.1666666666666714,10.083333333333334,-0.16666666666666785,-2.083333333333333,2.041666666666667,0.05466666666666664,-0.14025000000000004,0.03849999999999987,-4.916666666666668,-1.25,-6.166666666666664,-2.208333333333332,0.12476646160856686,0.033629166666666654,0,2000
