gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_rest_days,away_rest_days,home_is_b2b,away_is_b2b,rest_advantage,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_steals,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_freeThrowsPercentage,home_roll_reboundsDefensive,home_roll_reboundsOffensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,home_roll_efg_proxy,away_win_streak,away_roll_win,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_steals,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_reboundsOffensive,away_roll_reboundsTotal,away_roll_turnovers,away_roll_ast_to_ratio,away_roll_efg_proxy,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsOffensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_efg_proxy,diff_win_streak,season_year
22500106,2025-10-26 15:30:00,Pistons,Celtics,1610612765,1610612738,119,113,1,6,2.0,2.0,0,0,0.0,1,0.3,113.7,118.0,-4.3,26.3,6.6,6.5,0.4534999999999999,0.3468,0.7148,30.9,11.9,42.8,11.8,2.511927745457157,0.50552,0,0.6,109.6,103.5,6.1,25.3,5.2,6.5,0.4494000000000001,0.33610000000000007,0.7918000000000001,34.2,12.7,46.9,12.4,2.1864801864801864,0.499815,-0.3,4.1000000000000085,14.5,-10.399999999999999,1.0,1.3999999999999995,0.0,0.004099999999999826,0.010699999999999932,-0.07700000000000007,-3.3000000000000043,-0.7999999999999989,-4.100000000000001,-0.5999999999999996,0.32544755897697053,0.00570499999999996,1,2025
22500109,2025-10-26 18:00:00,Wizards,Hornets,1610612764,1610612766,113,139,0,-26,2.0,1.0,0,1,1.0,1,0.3,104.3,116.7,-12.4,23.2,4.3,6.7,0.4391,0.3447,0.7293999999999999,34.1,9.4,43.5,13.6,1.7772871572871574,0.49080500000000005,0,0.2,106.7,119.6,-12.9,25.1,3.4,5.1,0.4619,0.34209999999999996,0.7135,34.2,10.7,44.9,16.0,1.5882666838665291,0.513215,0.09999999999999998,-2.4000000000000057,-2.8999999999999915,0.5,-1.9000000000000021,0.8999999999999999,1.6000000000000005,-0.022799999999999987,0.0026000000000000467,0.015899999999999914,-0.10000000000000142,-1.299999999999999,-1.3999999999999986,-2.4000000000000004,0.18902047342062822,-0.02240999999999993,1,2025
22500107,2025-10-26 18:00:00,Cavaliers,Bucks,1610612739,1610612749,118,113,1,5,2.0,2.0,0,0,0.0,1,0.6,119.3,115.8,3.5,27.4,4.3,9.0,0.4859,0.3807,0.6866,33.3,11.6,44.9,14.5,1.9987568558892086,0.543005,2,0.9,127.0,119.8,7.2,28.4,4.9,7.4,0.5333,0.4229,0.7508000000000001,34.5,7.2,41.7,12.7,2.5367784992784994,0.596735,-0.30000000000000004,-7.700000000000003,-4.0,-3.7,-1.0,-0.6000000000000005,1.5999999999999996,-0.0474,-0.042200000000000015,-0.06420000000000015,-1.2000000000000028,4.3999999999999995,3.1999999999999957,1.8000000000000007,-0.5380216433892908,-0.053730000000000055,-1,2025
22500108,2025-10-26 18:00:00,Heat,Knicks,1610612748,1610612752,115,107,1,8,2.0,2.0,0,0,0.0,1,0.5,123.3,111.4,11.9,28.3,4.1,9.8,0.4920999999999999,0.3881,0.7850999999999999,36.5,12.6,49.1,12.1,2.8260432137521923,0.550315,2,0.6,110.5,107.1,3.4,26.1,3.9,8.6,0.4539999999999999,0.37510000000000004,0.8043999999999999,30.5,11.9,42.4,13.1,2.0714957264957263,0.510265,-0.09999999999999998,12.799999999999997,4.300000000000011,8.5,2.1999999999999993,0.19999999999999973,1.200000000000001,0.03810000000000002,0.012999999999999956,-0.019299999999999984,6.0,0.6999999999999993,6.700000000000003,-1.0,0.7545474872564659,0.04005000000000003,-1,2025
22500110,2025-10-26 19:00:00,Timberwolves,Pacers,1610612750,1610612754,114,110,1,4,2.0,1.0,0,1,1.0,0,0.8,118.7,111.5,7.2,25.7,6.1,5.7,0.4928,0.368,0.7548,34.6,12.7,47.3,14.0,1.9081639477653407,0.548,0,0.7,119.2,117.2,2.0,27.5,7.7,7.5,0.4549,0.3368,0.778,35.8,11.1,46.9,10.4,3.1284780578898226,0.50542,0.10000000000000009,-0.5,-5.700000000000003,5.2,-1.8000000000000007,-1.6000000000000005,-1.7999999999999998,0.03789999999999999,0.031200000000000006,-0.0232,-1.1999999999999957,1.5999999999999996,0.3999999999999986,3.5999999999999996,-1.2203141101244819,0.04258000000000006,0,2025
22500111,2025-10-26 19:30:00,Mavericks,Raptors,1610612742,1610612761,139,129,1,10,2.0,2.0,0,0,0.0,0,0.3,106.1,118.7,-12.6,24.8,5.4,6.8,0.46559999999999996,0.3236,0.7279,34.0,8.9,42.9,15.0,1.9721533377183533,0.51414,0,0.4,117.3,116.9,0.4,30.2,3.3,10.3,0.47129999999999994,0.3581,0.7207,31.7,13.0,44.7,13.8,2.3832990989918237,0.525015,-0.10000000000000003,-11.200000000000003,1.7999999999999972,-13.0,-5.399999999999999,2.1000000000000005,-3.500000000000001,-0.005699999999999983,-0.034499999999999975,0.007199999999999984,2.3000000000000007,-4.1,-1.8000000000000043,1.1999999999999993,-0.41114576127347036,-0.010874999999999968,0,2025
22500112,2025-10-26 21:00:00,Clippers,Trail Blazers,1610612746,1610612757,114,107,1,7,2.0,2.0,0,0,0.0,1,0.9,117.7,106.4,11.3,26.9,3.5,9.6,0.5176999999999999,0.4168,0.8153,32.5,10.0,42.5,13.1,2.284325037707391,0.58022,1,0.5,113.9,110.7,3.2,24.7,4.9,10.1,0.445,0.3071,0.7399,32.6,14.7,47.3,15.6,1.8292465622612681,0.49106500000000003,0.4,3.799999999999997,-4.299999999999997,8.100000000000001,2.1999999999999993,-1.4000000000000004,-0.5,0.07269999999999993,0.10970000000000002,0.07540000000000002,-0.10000000000000142,-4.699999999999999,-4.799999999999997,-2.5,0.4550784754461228,0.08915499999999993,0,2025
22500113,2025-10-26 21:00:00,Kings,Lakers,1610612758,1610612747,120,127,0,-7,2.0,2.0,0,0,0.0,1,0.5,113.8,110.6,3.2,24.4,3.9,6.9,0.4843,0.3967,0.7918999999999999,31.7,10.5,42.2,10.8,2.4041250416250417,0.543805,1,0.6,116.0,110.8,5.2,23.7,3.6,7.8,0.49770000000000003,0.39530000000000004,0.7657999999999999,31.0,9.8,40.8,13.4,1.9513304093567254,0.556995,-0.09999999999999998,-2.200000000000003,-0.20000000000000284,-2.0,0.6999999999999993,0.2999999999999998,-0.8999999999999995,-0.013400000000000023,0.0013999999999999568,0.026100000000000012,0.6999999999999993,0.6999999999999993,1.4000000000000057,-2.5999999999999996,0.4527946322683163,-0.013190000000000035,0,2025
22500114,2025-10-27 19:00:00,76ers,Magic,1610612755,1610612753,136,124,1,12,2.0,2.0,0,0,0.0,2,0.3,110.3,117.5,-7.2,24.5,5.6,7.7,0.4476,0.3225,0.7679,31.5,12.0,43.5,14.2,1.8195370638133794,0.49597499999999994,0,0.6,109.6,104.6,5.0,23.5,5.4,9.3,0.46220000000000006,0.3516,0.7661,32.9,11.3,44.2,14.7,1.7871081988187254,0.51494,-0.3,0.7000000000000028,12.900000000000006,-12.2,1.0,0.1999999999999993,-1.6000000000000005,-0.014600000000000057,-0.029100000000000015,0.0018000000000000238,-1.3999999999999986,0.6999999999999993,-0.7000000000000028,-0.5,0.03242886499465403,-0.01896500000000001,2,2025
22500007,2025-10-27 19:00:00,Pistons,Cavaliers,1610612765,1610612739,95,116,0,-21,1.0,1.0,1,1,0.0,2,0.4,115.2,117.0,-1.8,26.3,6.8,6.9,0.4595999999999999,0.3417,0.7287,31.7,12.2,43.9,12.7,2.3351420311714426,0.5108550000000001,2,0.6,118.4,114.9,3.5,26.4,4.2,8.9,0.48019999999999996,0.37739999999999996,0.6882999999999999,33.2,11.6,44.8,15.1,1.8125068558892088,0.53681,-0.19999999999999996,-3.200000000000003,2.0999999999999943,-5.3,-0.09999999999999787,2.5999999999999996,-2.0,-0.020600000000000063,-0.035699999999999954,0.0404000000000001,-1.5000000000000036,0.5999999999999996,-0.8999999999999986,-2.4000000000000004,0.5226351752822338,-0.02595499999999995,0,2025
22500118,2025-10-27 20:00:00,Spurs,Raptors,1610612759,1610612761,121,103,1,18,1.0,1.0,1,1,0.0,3,0.6,115.2,112.3,2.9,25.1,5.0,7.9,0.4800000000000001,0.3695,0.7416,35.8,10.4,46.2,13.8,1.878389527139527,0.535425,0,0.3,117.5,119.9,-2.4,30.3,3.0,10.3,0.47269999999999995,0.35279999999999995,0.729,31.3,13.1,44.4,14.2,2.299013384706109,0.5256200000000001,0.3,-2.299999999999997,-7.6000000000000085,5.3,-5.199999999999999,2.0,-2.4000000000000004,0.00730000000000014,0.016700000000000048,0.012600000000000056,4.4999999999999964,-2.6999999999999993,1.8000000000000043,-0.3999999999999986,-0.42062385756658216,0.009804999999999953,3,2025
22500116,2025-10-27 20:00:00,Rockets,Nets,1610612745,1610612751,137,109,1,28,3.0,1.0,0,1,2.0,0,0.4,119.2,116.5,2.7,25.9,4.7,8.6,0.47440000000000004,0.404,0.7132,33.7,13.4,47.1,13.8,2.089160839160839,0.5349999999999999,0,0.2,108.4,119.6,-11.2,27.0,2.2,8.1,0.4455,0.356,0.7931,30.0,9.4,39.4,14.8,2.066835487055234,0.4989,0.2,10.799999999999997,-3.0999999999999943,13.899999999999999,-1.1000000000000014,2.5,0.5,0.028900000000000037,0.04800000000000004,-0.07990000000000008,3.700000000000003,4.0,7.700000000000003,-1.0,0.022325352105605045,0.03609999999999991,0,2025
22500115,2025-10-27 20:00:00,Bulls,Hawks,1610612741,1610612737,128,123,1,5,2.0,2.0,0,0,0.0,2,0.8,120.1,113.9,6.2,29.1,4.9,8.1,0.48529999999999995,0.36460000000000004,0.837,38.3,11.1,49.4,15.5,1.9759730822153425,0.53999,0,0.5,118.5,118.0,0.5,29.3,4.3,8.3,0.4822000000000001,0.3769,0.7581,32.0,11.2,43.2,14.6,2.0921843434343432,0.5387350000000001,0.30000000000000004,1.5999999999999943,-4.099999999999994,5.7,-0.1999999999999993,0.6000000000000005,-0.20000000000000107,0.0030999999999998806,-0.012299999999999978,0.07889999999999997,6.299999999999997,-0.09999999999999964,6.199999999999996,0.9000000000000004,-0.11621126121900072,0.001254999999999895,2,2025
22500117,2025-10-27 20:00:00,Pelicans,Celtics,1610612740,1610612738,90,122,0,-32,3.0,1.0,0,1,2.0,0,0.1,106.6,121.4,-14.8,25.1,3.8,8.4,0.4394,0.3116,0.7361,32.6,13.0,45.6,14.8,1.7096991488903253,0.48613999999999996,0,0.5,109.2,105.1,4.1,24.0,5.7,7.2,0.4514,0.3355,0.7721,32.6,12.7,45.3,12.4,2.078146853146853,0.501725,-0.4,-2.6000000000000085,16.30000000000001,-18.9,1.1000000000000014,-1.9000000000000004,1.2000000000000002,-0.01200000000000001,-0.023900000000000032,-0.03600000000000003,0.0,0.3000000000000007,0.30000000000000426,2.4000000000000004,-0.36844770425652773,-0.015585000000000016,0,2025
22500119,2025-10-27 20:30:00,Mavericks,Thunder,1610612742,1610612760,94,101,0,-7,1.0,2.0,1,0,-1.0,1,0.3,108.0,119.7,-11.7,25.2,5.3,7.1,0.4779,0.3321,0.7213,34.4,9.3,43.7,16.4,1.6654866710516867,0.5277149999999999,3,0.8,123.3,115.6,7.7,24.3,4.4,9.9,0.47119999999999995,0.3402,0.8065999999999999,34.1,10.9,45.0,10.5,2.4991125541125543,0.52223,-0.5,-15.299999999999997,4.1000000000000085,-19.4,0.8999999999999986,0.8999999999999995,-2.8000000000000007,0.006700000000000039,-0.008099999999999996,-0.08529999999999982,0.29999999999999716,-1.5999999999999996,-1.2999999999999972,5.899999999999999,-0.8336258830608676,0.005484999999999962,-2,2025
22500120,2025-10-27 21:00:00,Jazz,Suns,1610612762,1610612756,138,134,1,4,3.0,2.0,0,0,1.0,0,0.2,113.2,126.9,-13.7,25.8,3.2,8.9,0.44110000000000005,0.3199,0.825,32.3,13.2,45.5,14.1,2.0213272791020467,0.48908499999999994,0,0.2,107.9,121.1,-13.2,24.8,3.8,8.7,0.44800000000000006,0.3197,0.7762,27.2,13.0,40.2,13.7,2.0283445793972112,0.49595500000000003,0.0,5.299999999999997,5.800000000000011,-0.5,1.0,-0.5999999999999996,0.20000000000000107,-0.006900000000000017,0.00020000000000003348,0.048799999999999955,5.099999999999998,0.1999999999999993,5.299999999999997,0.40000000000000036,-0.0070173002951645636,-0.006870000000000098,0,2025
22500008,2025-10-27 21:30:00,Timberwolves,Nuggets,1610612750,1610612743,114,127,0,-13,1.0,2.0,1,0,-1.0,1,0.8,117.8,112.1,5.7,25.2,5.6,6.3,0.49190000000000006,0.35960000000000003,0.7509,33.7,12.5,46.2,14.5,1.77721156681296,0.54584,1,0.5,122.9,117.3,5.6,30.9,5.3,8.1,0.5144,0.3297,0.8059,36.4,9.9,46.3,14.1,2.4294603174603173,0.563855,0.30000000000000004,-5.1000000000000085,-5.200000000000003,0.10000000000000053,-5.699999999999999,0.2999999999999998,-1.7999999999999998,-0.02249999999999991,0.029900000000000038,-0.05499999999999994,-2.6999999999999957,2.5999999999999996,-0.09999999999999432,0.40000000000000036,-0.6522487506473573,-0.018015000000000003,0,2025
22500121,2025-10-27 22:00:00,Warriors,Grizzlies,1610612744,1610612763,131,118,1,13,3.0,2.0,0,0,1.0,0,0.6,117.8,112.4,5.4,28.6,3.4,11.2,0.46559999999999996,0.3955,0.8025,30.8,11.6,42.4,15.1,2.1217356532356533,0.524925,1,0.6,120.4,117.1,3.3,25.1,5.0,7.6,0.46510000000000007,0.36100000000000004,0.8046,35.1,11.3,46.4,14.0,2.292935936612407,0.51925,0.0,-2.6000000000000085,-4.699999999999989,2.1000000000000005,3.5,-1.6,3.5999999999999996,0.0004999999999998894,0.034499999999999975,-0.0020999999999999908,-4.300000000000001,0.29999999999999893,-4.0,1.0999999999999996,-0.17120028337675386,0.005674999999999986,-1,2025
22500122,2025-10-27 22:30:00,Lakers,Trail Blazers,1610612747,1610612757,108,122,0,-14,1.0,1.0,1,1,0.0,2,0.6,118.3,113.0,5.3,24.1,3.3,7.6,0.5072,0.3925,0.7648999999999999,31.2,9.8,41.0,14.0,1.9042715858273134,0.566075,0,0.5,115.3,111.1,4.2,25.2,4.7,10.4,0.4383,0.30889999999999995,0.7652,32.4,15.2,47.6,15.8,1.8435322765469824,0.48463500000000004,0.09999999999999998,3.0,1.9000000000000057,1.0999999999999996,-1.0999999999999979,-1.4000000000000004,-2.8000000000000007,0.06889999999999996,0.08360000000000006,-0.000300000000000078,-1.1999999999999993,-5.399999999999999,-6.600000000000001,-1.8000000000000007,0.060739309280331,0.08143999999999996,2,2025
22500123,2025-10-28 19:00:00,Wizards,76ers,1610612764,1610612755,134,139,0,-5,2.0,1.0,0,1,1.0,0,0.3,106.2,118.6,-12.4,23.5,4.3,5.8,0.4447,0.3439,0.7412,34.0,9.6,43.6,13.3,1.8217316017316019,0.49628500000000003,3,0.4,113.0,117.2,-4.2,24.5,5.5,7.6,0.44989999999999997,0.3373,0.7597,30.2,12.6,42.8,13.2,2.079953730480046,0.500495,-0.10000000000000003,-6.799999999999997,1.3999999999999915,-8.2,-1.0,-1.2000000000000002,-1.7999999999999998,-0.005199999999999982,0.006599999999999995,-0.018500000000000072,3.8000000000000007,-3.0,0.8000000000000043,0.10000000000000142,-0.2582221287484441,-0.0042099999999999915,-3,2025
22500124,2025-10-28 19:30:00,Heat,Hornets,1610612748,1610612766,144,117,1,27,2.0,2.0,0,0,0.0,2,0.5,122.8,112.7,10.1,27.9,4.0,9.3,0.48739999999999994,0.3951,0.7981999999999999,35.9,12.0,47.9,12.0,2.8117049784580748,0.546665,1,0.2,109.6,120.3,-10.7,24.8,3.3,6.0,0.45919999999999994,0.34209999999999996,0.7324999999999999,34.6,10.8,45.4,15.3,1.6776606232604685,0.510515,0.3,13.200000000000003,-7.599999999999994,20.799999999999997,3.099999999999998,0.7000000000000002,3.3000000000000007,0.028200000000000003,0.05300000000000005,0.06569999999999998,1.2999999999999972,1.1999999999999993,2.5,-3.3000000000000007,1.1340443551976063,0.036149999999999904,1,2025
22500125,2025-10-28 20:00:00,Bucks,Knicks,1610612749,1610612752,121,111,1,10,2.0,2.0,0,0,0.0,0,0.9,125.9,117.1,8.8,28.8,5.3,8.1,0.5363,0.42800000000000005,0.7431,34.3,7.5,41.8,13.0,2.533837322807911,0.6005,0,0.5,110.7,109.5,1.2,26.1,3.8,8.5,0.4504,0.3642,0.7998,31.1,12.1,43.2,12.8,2.0970512820512814,0.50503,0.4,15.200000000000003,7.599999999999994,7.6000000000000005,2.6999999999999993,1.5,-0.40000000000000036,0.08589999999999998,0.06380000000000002,-0.05669999999999997,3.1999999999999957,-4.6,-1.4000000000000057,0.1999999999999993,0.43678604075662975,0.09547000000000005,0,2025
22500126,2025-10-28 20:00:00,Thunder,Kings,1610612760,1610612758,107,101,1,6,1.0,2.0,1,0,-1.0,4,0.8,121.5,114.7,6.8,23.9,3.8,9.2,0.4741000000000001,0.3339,0.8106,35.4,10.5,45.9,10.8,2.4106510156510152,0.524185,0,0.5,114.9,112.2,2.7,24.9,4.1,7.5,0.4822,0.3942,0.7939,30.5,11.2,41.7,11.2,2.3841250416250417,0.54133,0.30000000000000004,6.599999999999994,2.5,4.1,-1.0,-0.2999999999999998,1.6999999999999993,-0.00809999999999994,-0.06030000000000002,0.016699999999999937,4.899999999999999,-0.6999999999999993,4.199999999999996,-0.3999999999999986,0.026525974025973564,-0.017144999999999966,4,2025
22500127,2025-10-28 23:00:00,Warriors,Clippers,1610612744,1610612746,98,79,1,19,1.0,2.0,1,0,-1.0,1,0.6,118.6,112.6,6.0,29.2,3.7,11.4,0.4709999999999999,0.3945,0.7986000000000001,30.8,10.9,41.7,15.4,2.1159664224664225,0.5301750000000001,2,0.9,119.5,108.4,11.1,27.7,3.8,9.5,0.5288,0.4297000000000001,0.8244,32.8,9.6,42.4,13.7,2.290006855889209,0.5932550000000001,-0.30000000000000004,-0.9000000000000057,4.199999999999989,-5.1,1.5,-0.09999999999999964,1.9000000000000004,-0.05780000000000013,-0.035200000000000065,-0.025799999999999934,-1.9999999999999964,1.3000000000000007,-0.6999999999999957,1.700000000000001,-0.1740404334227863,-0.06308000000000002,-1,2025
22500131,2025-10-29 18:30:00,Raptors,Rockets,1610612761,1610612745,121,139,0,-18,2.0,2.0,0,0,0.0,0,0.3,116.0,118.3,-2.3,29.7,3.1,10.5,0.47409999999999997,0.3459,0.712,30.6,12.3,42.9,14.5,2.200680051372776,0.5259849999999999,1,0.4,118.1,116.5,1.6,25.5,4.7,8.2,0.47490000000000004,0.39590000000000003,0.7297,33.5,13.0,46.5,13.8,2.0447163947163944,0.534285,-0.10000000000000003,-2.0999999999999943,1.7999999999999972,-3.9,4.199999999999999,-1.6,2.3000000000000007,-0.0008000000000000784,-0.050000000000000044,-0.01770000000000005,-2.8999999999999986,-0.6999999999999993,-3.6000000000000014,0.6999999999999993,0.15596365665638157,-0.008300000000000085,-1,2025
22500128,2025-10-29 19:00:00,Celtics,Cavaliers,1610612738,1610612739,125,105,1,20,2.0,2.0,0,0,0.0,1,0.6,111.1,101.7,9.4,24.1,5.8,7.4,0.45500000000000007,0.3416,0.7707999999999999,34.0,12.4,46.4,12.2,2.120804195804196,0.5062399999999999,3,0.6,117.6,113.9,3.7,26.6,4.1,9.2,0.47289999999999993,0.37639999999999996,0.6797000000000001,33.9,11.3,45.2,15.7,1.767162726334553,0.5293599999999999,0.0,-6.5,-12.200000000000003,5.7,-2.5,1.7000000000000002,-1.799999999999999,-0.01789999999999986,-0.03479999999999994,0.09109999999999985,0.10000000000000142,1.0999999999999996,1.1999999999999957,-3.5,0.35364146946964303,-0.02312000000000003,-2,2025
22500129,2025-10-29 19:00:00,Pistons,Magic,1610612765,1610612753,135,116,1,19,2.0,2.0,0,0,0.0,0,0.4,114.4,116.7,-2.3,26.3,6.5,7.6,0.4570999999999999,0.3438,0.7114,31.7,12.7,44.4,13.4,2.304030920060332,0.50867,0,0.5,109.9,109.1,0.8,23.1,5.9,8.7,0.46770000000000006,0.33740000000000003,0.772,32.3,11.3,43.6,14.8,1.7364671731776995,0.5183099999999999,-0.09999999999999998,4.5,7.6000000000000085,-3.0999999999999996,3.1999999999999993,0.5999999999999996,-1.0999999999999996,-0.010600000000000165,0.006399999999999961,-0.06059999999999999,-0.5999999999999979,1.3999999999999986,0.7999999999999972,-1.4000000000000004,0.5675637468826324,-0.009639999999999982,0,2025
22500130,2025-10-29 19:30:00,Nets,Hawks,1610612751,1610612737,112,117,0,-5,2.0,2.0,0,0,0.0,0,0.1,108.0,122.4,-14.4,26.0,1.9,7.8,0.4499000000000001,0.35429999999999995,0.7848,28.9,10.2,39.1,15.2,1.8501688203885673,0.503045,0,0.5,119.0,118.8,0.2,29.6,4.1,8.4,0.4889000000000001,0.3728,0.7417,31.7,10.8,42.5,14.1,2.361881313131313,0.54482,-0.4,-11.0,3.6000000000000085,-14.6,-3.6000000000000014,-2.1999999999999997,-0.6000000000000005,-0.039000000000000035,-0.018500000000000072,0.04310000000000003,-2.8000000000000007,-0.6000000000000014,-3.3999999999999986,1.0999999999999996,-0.5117124927427459,-0.04177500000000001,0,2025
22500132,2025-10-29 20:00:00,Bulls,Kings,1610612741,1610612758,126,113,1,13,2.0,1.0,0,1,1.0,3,0.9,121.2,111.7,9.5,29.5,4.6,7.9,0.49260000000000004,0.3704,0.8318999999999999,38.9,11.3,50.2,15.0,2.05905578898226,0.54816,0,0.5,113.9,111.3,2.6,24.5,4.1,7.6,0.48250000000000004,0.40309999999999996,0.8093999999999999,31.1,10.4,41.5,11.8,2.28038172611702,0.542965,0.4,7.299999999999997,0.4000000000000057,6.9,5.0,0.5,0.3000000000000007,0.010099999999999998,-0.03269999999999995,0.022499999999999964,7.799999999999997,0.9000000000000004,8.700000000000003,3.1999999999999993,-0.22132593713476023,0.00519499999999995,3,2025
22500133,2025-10-29 20:30:00,Mavericks,Pacers,1610612742,1610612754,107,105,1,2,2.0,3.0,0,0,-1.0,0,0.3,106.5,118.5,-12.0,24.3,5.4,7.3,0.46810000000000007,0.3296,0.7354,33.7,8.7,42.4,16.4,1.5529866710516866,0.51754,0,0.6,119.1,117.7,1.4,27.1,7.7,7.6,0.4511,0.3377,0.7447,35.7,12.1,47.8,10.8,3.045144724556489,0.501755,-0.3,-12.599999999999994,0.7999999999999972,-13.4,-2.8000000000000007,-2.3,-0.2999999999999998,0.01700000000000007,-0.008099999999999996,-0.009299999999999975,-2.0,-3.4000000000000004,-5.399999999999999,5.599999999999998,-1.4921580535048025,0.01578500000000005,0,2025
22500134,2025-10-29 21:00:00,Nuggets,Pelicans,1610612743,1610612740,122,88,1,34,2.0,2.0,0,0,0.0,2,0.5,122.7,119.4,3.3,29.5,4.4,7.4,0.5088999999999999,0.3418,0.8153,36.4,10.0,46.4,13.5,2.4183492063492062,0.5601700000000001,0,0.1,106.1,122.5,-16.4,24.4,3.3,8.5,0.43200000000000005,0.30619999999999997,0.7468,31.8,12.7,44.5,14.6,1.680468379659556,0.4779299999999999,0.4,16.60000000000001,-3.0999999999999943,19.7,5.100000000000001,1.1000000000000005,-1.0999999999999996,0.07689999999999986,0.03560000000000002,0.0685,4.599999999999998,-2.6999999999999993,1.8999999999999986,-1.0999999999999996,0.7378808266896502,0.08224000000000015,2,2025
22500135,2025-10-29 21:00:00,Jazz,Trail Blazers,1610612762,1610612757,134,136,0,-2,2.0,2.0,0,0,0.0,1,0.3,117.7,127.4,-9.7,26.4,3.6,8.7,0.4463000000000001,0.3351,0.8361000000000001,33.1,14.6,47.7,14.2,2.047797867337341,0.49656500000000003,1,0.5,114.8,110.6,4.2,24.6,5.1,10.3,0.4383,0.30979999999999996,0.7844,31.9,15.2,47.1,15.9,1.8003950216450217,0.48477000000000003,-0.2,2.9000000000000057,16.80000000000001,-13.899999999999999,1.7999999999999972,-1.4999999999999996,-1.6000000000000014,0.008000000000000063,0.025300000000000045,0.05170000000000008,1.2000000000000028,-0.5999999999999996,0.6000000000000014,-1.700000000000001,0.2474028456923194,0.011795,0,2025
22500136,2025-10-29 21:30:00,Timberwolves,Lakers,1610612750,1610612747,115,116,0,-1,2.0,2.0,0,0,0.0,0,0.7,115.2,110.9,4.3,23.6,6.3,6.6,0.4922000000000001,0.35290000000000005,0.7657,33.2,11.1,44.3,14.5,1.6629258525272455,0.5451349999999999,0,0.6,117.5,112.9,4.6,24.1,3.5,8.2,0.5084,0.3801,0.7587,31.7,9.6,41.3,15.5,1.7167715858273134,0.565415,0.09999999999999998,-2.299999999999997,-2.0,-0.2999999999999998,-0.5,2.8,-1.5999999999999996,-0.01619999999999988,-0.027199999999999946,0.007000000000000006,1.5000000000000036,1.5,3.0,-1.0,-0.05384573330006792,-0.020280000000000076,0,2025
22500137,2025-10-29 22:00:00,Suns,Grizzlies,1610612756,1610612763,113,114,0,-1,2.0,2.0,0,0,0.0,0,0.2,109.0,121.6,-12.6,25.9,4.6,9.4,0.44270000000000004,0.31609999999999994,0.7726000000000001,28.4,13.3,41.7,13.8,2.0926302936829257,0.49011499999999997,0,0.6,119.7,116.8,2.9,26.1,4.7,7.7,0.4628,0.3509,0.8110999999999999,34.8,11.2,46.0,13.7,2.4015897827662536,0.515435,-0.39999999999999997,-10.700000000000003,4.799999999999997,-15.5,-0.20000000000000284,-0.10000000000000053,1.7000000000000002,-0.02009999999999995,-0.03480000000000005,-0.03849999999999987,-6.399999999999999,2.1000000000000014,-4.299999999999997,0.10000000000000142,-0.3089594890833278,-0.02532000000000001,0,2025
22500138,2025-10-30 19:00:00,Hornets,Magic,1610612766,1610612753,107,123,0,-16,2.0,1.0,0,1,1.0,0,0.2,110.8,122.8,-12.0,25.4,3.4,6.6,0.45099999999999996,0.3404,0.7429,34.3,10.8,45.1,15.2,1.7194906886199455,0.50206,0,0.5,112.8,113.0,-0.2,23.5,6.0,8.2,0.47400000000000003,0.3492,0.7511,32.5,12.2,44.7,15.0,1.745395744606271,0.52638,-0.3,-2.0,9.799999999999997,-11.8,1.8999999999999986,-2.6,-1.5999999999999996,-0.023000000000000076,-0.00880000000000003,-0.008199999999999985,1.7999999999999972,-1.3999999999999986,0.3999999999999986,0.1999999999999993,-0.02590505598632542,-0.02432000000000001,0,2025
22500139,2025-10-30 20:00:00,Bucks,Warriors,1610612749,1610612744,120,110,1,10,2.0,2.0,0,0,0.0,1,0.9,124.7,115.9,8.8,28.3,5.6,8.2,0.5218,0.41059999999999997,0.7373000000000001,35.1,7.6,42.7,12.5,2.5637518527224414,0.5833900000000001,2,0.6,116.6,110.1,6.5,29.1,3.8,11.1,0.4673999999999999,0.3902,0.7847,31.5,10.8,42.3,15.4,2.108274114774115,0.52593,0.30000000000000004,8.100000000000009,5.800000000000011,2.3000000000000007,-0.8000000000000007,1.7999999999999998,-2.9000000000000004,0.054400000000000115,0.020399999999999974,-0.04739999999999989,3.6000000000000014,-3.200000000000001,0.4000000000000057,-2.9000000000000004,0.4554777379483266,0.05746000000000007,-1,2025
